"","CODE","LGA","Council_vs_Area","Year","Person_Population_Rate_0-14_years","Person_Population_Rate_15-24_years","Person_Population_Rate_25-34_years","Person_Population_Rate_35-44_years","Person_Population_Rate_45-54_years","Person_Population_Rate_55-64_years","Person_Population_Rate_65-74_years","Person_Population_Rate_75-84_years","Person_Population_Rate_85_years_and_over..12","Male_Population_Number_0-4_years..13","Male_Population_Number_5-9_years..14","Male_Population_Number_10-14_years..15","Male_Population_Number_15-19_years..16","Male_Population_Number_20-24_years..17","Male_Population_Number_25-29_years..18","Male_Population_Number_30-34_years..19","Male_Population_Number_35-39_years..20","Male_Population_Number_40-44_years..21","Male_Population_Number_45-49_years..22","Male_Population_Number_50-54_years..23","Male_Population_Number_55-59_years..24","Male_Population_Number_60-64_years..25","Male_Population_Number_65-69_years..26","Male_Population_Number_70-74_years..27","Male_Population_Number_75-79_years..28","Male_Population_Number_80-84_years..29","Male_Population_Number_85_years_and_over..30","Male_Population_Number_Total..31","Female_Population_Number_0-4_years..32","Female_Population_Number_5-9_years..33","Female_Population_Number_10-14_years..34","Female_Population_Number_15-19_years..35","Female_Population_Number_20-24_years..36","Female_Population_Number_25-29_years..37","Female_Population_Number_30-34_years..38","Female_Population_Number_35-39_years..39","Female_Population_Number_40-44_years..40","Female_Population_Number_45-49_years..41","Female_Population_Number_50-54_years..42","Female_Population_Number_55-59_years..43","Female_Population_Number_60-64_years..44","Female_Population_Number_65-69_years..45","Female_Population_Number_70-74_years..46","Female_Population_Number_75-79_years..47","Female_Population_Number_80-84_years..48","Female_Population_Number_85_years_and_over..49","Female_Population_Number_Total..50","Person_Population_Number_0-4_years..51","Person_Population_Number_5-9_years..52","Person_Population_Number_10-14_years..53","Person_Population_Number_15-19_years..54","Person_Population_Number_20-24_years..55","Person_Population_Number_25-29_years..56","Person_Population_Number_30-34_years..57","Person_Population_Number_35-39_years..58","Person_Population_Number_40-44_years..59","Person_Population_Number_45-49_years..60","Person_Population_Number_50-54_years..61","Person_Population_Number_55-59_years..62","Person_Population_Number_60-64_years..63","Person_Population_Number_65-69_years..64","Person_Population_Number_70-74_years..65","Person_Population_Number_75-79_years..66","Person_Population_Number_80-84_years..67","Person_Population_Number_85_years_and_over..68","Person_Population_Number_Total..69","Working_Age_Population_(15-64_years)","Males_Median_Age","Females_Median_Age","Persons_Median_Age","Births","Total_Fertility_Rate_(per_female)","Deaths","Standardised_Death_Rate_(per_1,000_population)","Population_density"
"420",14400,"Kiama","A",2017,"17.300000000000001","11.1","9.3000000000000007","10.9","12.699999999999999","15.6","13.1","6.7999999999999998","3.2000000000000002","598","681","718","701","629","517","548","557","613","698","703","773","894","755","671","456","256","258","11026","604","604","674","613","553","486","535","562","713","710","747","920","910","816","706","475","342","454","11424","1202","1285","1392","1314","1182","1003","1083","1119","1326","1408","1450","1693","1804","1571","1377","931","598","712","22450","59.600000000000001","44.600000000000001","47.5","46.100000000000001","-","-","157","4.5999999999999996","87.099999999999994"
"421",14500,"Ku-ring-gai","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"422",14500,"Ku-ring-gai","A",2012,"20.100000000000001","13.9","8.3000000000000007","12.9","15.6","11.699999999999999","8.5999999999999996","5.7999999999999998","3.1000000000000001","3145","4199","4646","4451","3659","2386","2241","2896","4035","4325","4462","3582","3076","2738","2091","1703","1331","1225","56191","3038","3923","4403","4476","3580","2398","2595","3370","4743","4850","4522","3635","3294","2985","2234","1924","1772","2406","60148","6183","8122","9049","8927","7239","4784","4836","6266","8778","9175","8984","7217","6370","5723","4325","3627","3103","3631","116339","62.399999999999999","40.600000000000001","42.5","41.700000000000003","906","1.6000000000000001","737","4.0999999999999996","1362.0999999999999"
"423",14500,"Ku-ring-gai","A",2013,"20.300000000000001","13.699999999999999","8.6999999999999993","12.9","15.4","11.5","8.6999999999999993","5.7000000000000002","3.1000000000000001","3290","4245","4789","4451","3661","2487","2458","2990","4031","4307","4483","3641","3050","2787","2127","1728","1328","1268","57121","3169","3999","4444","4430","3594","2532","2803","3450","4758","4838","4598","3684","3267","3100","2317","1937","1730","2424","61074","6459","8244","9233","8881","7255","5019","5261","6440","8789","9145","9081","7325","6317","5887","4444","3665","3058","3692","118195","62.200000000000003","40.299999999999997","42.399999999999999","41.399999999999999","933","1.5","774","4","1383.9000000000001"
"424",14500,"Ku-ring-gai","A",2014,"20.300000000000001","13.5","9","12.9","15.300000000000001","11.4","8.8000000000000007","5.5999999999999996","3.2000000000000002","3427","4345","4823","4539","3563","2542","2653","3097","4040","4282","4517","3656","3016","2801","2225","1725","1343","1339","57933","3215","4055","4498","4469","3616","2560","2989","3578","4780","4849","4701","3750","3250","3064","2414","1989","1668","2473","61918","6642","8400","9321","9008","7179","5102","5642","6675","8820","9131","9218","7406","6266","5865","4639","3714","3011","3812","119851","62.100000000000001","40","42.299999999999997","41.200000000000003","857","1.5","790","3.8999999999999999","1403.2"
"425",14500,"Ku-ring-gai","A",2015,"20.399999999999999","13.5","9.0999999999999996","12.9","15.300000000000001","11.300000000000001","8.8000000000000007","5.5999999999999996","3.2000000000000002","3486","4477","4818","4673","3557","2547","2754","3233","4022","4401","4421","3693","2969","2817","2253","1760","1365","1398","58644","3248","4170","4533","4528","3592","2622","3077","3723","4726","4951","4773","3769","3245","3040","2506","2026","1656","2486","62671","6734","8647","9351","9201","7149","5169","5831","6956","8748","9352","9194","7462","6214","5857","4759","3786","3021","3884","121315","62.100000000000001","39.700000000000003","42.100000000000001","41.100000000000001","929","1.3999999999999999","748","3.7999999999999998","1420.4000000000001"
"426",14500,"Ku-ring-gai","A",2016,"20.300000000000001","13.699999999999999","8.8000000000000007","12.9","15.300000000000001","11.300000000000001","8.6999999999999993","5.7000000000000002","3.3999999999999999","3364","4697","4778","4878","3610","2504","2691","3340","3997","4500","4383","3744","2959","2791","2292","1797","1394","1535","59254","3205","4259","4591","4649","3600","2555","3041","3801","4601","5159","4746","3832","3252","3011","2589","2065","1688","2574","63218","6569","8956","9369","9527","7210","5059","5732","7141","8598","9659","9129","7576","6211","5802","4881","3862","3082","4109","122472","61.899999999999999","39.700000000000003","42.200000000000003","41.100000000000001","1024","1.3999999999999999","767","3.6000000000000001","1433.9000000000001"
"427",14500,"Ku-ring-gai","A",2017,"20.199999999999999","13.9","8.5999999999999996","12.800000000000001","15.300000000000001","11.4","8.6999999999999993","5.7000000000000002","3.3999999999999999","3303","4658","4955","5105","3596","2612","2542","3443","4001","4640","4321","3883","3026","2745","2401","1853","1425","1616","60125","3184","4362","4682","4786","3808","2598","2979","3926","4582","5328","4709","3951","3274","3011","2713","2107","1710","2609","64319","6487","9020","9637","9891","7404","5210","5521","7369","8583","9968","9030","7834","6300","5756","5114","3960","3135","4225","124444","62","39.799999999999997","42.100000000000001","41","-","-","769","3.5","1457"
"428",14550,"Kyogle","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"429",14550,"Kyogle","A",2012,"18.399999999999999","10.199999999999999","8.3000000000000007","11.1","16.300000000000001","17.600000000000001","10.4","5.7000000000000002","2.1000000000000001","293","293","313","298","190","200","193","230","276","349","435","486","407","316","194","149","103","69","4794","257","274","301","303","170","183","204","227","309","349","403","413","347","274","192","145","141","130","4622","550","567","614","601","360","383","397","457","585","698","838","899","754","590","386","294","244","199","9416","63.399999999999999","46.700000000000003","46.200000000000003","46.5","78","2.6000000000000001","65","5.5999999999999996","2.6000000000000001"
"430",14550,"Kyogle","A",2013,"17.699999999999999","10.1","8","10.6","16","18.100000000000001","11.300000000000001","5.9000000000000004","2.5","282","269","306","297","179","183","188","213","264","339","418","486","435","338","208","155","104","82","4746","239","270","285","301","164","177","199","220","296","341","397","419","348","311","196","152","137","147","4599","521","539","591","598","343","360","387","433","560","680","815","905","783","649","404","307","241","229","9345","62.799999999999997","48.100000000000001","47.200000000000003","47.600000000000001","100","2.5","71","5.5","2.6000000000000001"
"431",14550,"Kyogle","A",2014,"17","10.1","8","10.1","15.800000000000001","18.300000000000001","12.199999999999999","6","2.6000000000000001","253","277","287","295","189","169","188","203","258","320","422","482","443","364","224","149","114","81","4718","215","279","264","299","151","184","205","204","273","346","383","426","347","342","201","162","130","159","4570","468","556","551","594","340","353","393","407","531","666","805","908","790","706","425","311","244","240","9288","62.299999999999997","48.899999999999999","48.200000000000003","48.5","75","2.2000000000000002","90","5.5999999999999996","2.6000000000000001"
"432",14550,"Kyogle","A",2015,"16.800000000000001","9.6999999999999993","8","9.8000000000000007","15.5","18.699999999999999","12.6","6.2000000000000002","2.6000000000000001","244","270","265","292","184","156","196","195","251","309","414","472","460","381","235","157","125","76","4682","202","288","278","268","148","189","197","200","259","328","373","428","358","341","205","164","123","166","4515","446","558","543","560","332","345","393","395","510","637","787","900","818","722","440","321","248","242","9197","61.700000000000003","49.700000000000003","48.700000000000003","49.200000000000003","80","2.2999999999999998","89","5.9000000000000004","2.6000000000000001"
"433",14550,"Kyogle","A",2016,"17","9.5999999999999996","7.5999999999999996","9.9000000000000004","15.199999999999999","19","12.9","6.2999999999999998","2.3999999999999999","218","284","275","267","201","144","184","203","249","294","395","455","465","384","244","168","115","71","4616","217","278","280","250","158","170","195","196","255","312","384","414","395","324","227","160","132","151","4498","435","562","555","517","359","314","379","399","504","606","779","869","860","708","471","328","247","222","9114","61.299999999999997","49.799999999999997","49","49.399999999999999","77","2.1000000000000001","80","6.2000000000000002","2.5"
"434",14550,"Kyogle","A",2017,"16.600000000000001","9.1999999999999993","7.5999999999999996","9.8000000000000007","15","19.300000000000001","13.6","6.4000000000000004","2.6000000000000001","198","283","273","260","175","171","171","202","231","283","394","448","472","382","289","165","114","85","4596","198","275","261","261","134","154","184","210","233","302","367","405","406","309","241","165","129","149","4383","396","558","534","521","309","325","355","412","464","585","761","853","878","691","530","330","243","234","8979","60.799999999999997","50.799999999999997","49.700000000000003","50.200000000000003","-","-","90","6.0999999999999996","2.5"
"435",14600,"Lachlan","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"436",14600,"Lachlan","A",2012,"21.100000000000001","11.5","11.5","11.199999999999999","12.5","13.4","9.6999999999999993","6.7000000000000002","2.6000000000000001","256","256","185","205","176","194","182","184","183","197","223","254","246","167","149","122","108","63","3350","233","240","233","177","204","204","183","186","190","200","210","206","182","169","161","113","101","109","3301","489","496","418","382","380","398","365","370","373","397","433","460","428","336","310","235","209","172","6651","59.899999999999999","40.899999999999999","39.700000000000003","40.399999999999999","122","2.6000000000000001","82","8.6999999999999993","0.40000000000000002"
"437",14600,"Lachlan","A",2013,"21.300000000000001","11.5","11.4","11.1","12.199999999999999","12.9","9.9000000000000004","7","2.7999999999999998","271","247","188","201","171","183","184","186","174","185","217","237","229","190","137","132","104","70","3306","231","245","221","182","204","201","183","179","191","197","204","216","167","178","146","124","99","112","3280","502","492","409","383","375","384","367","365","365","382","421","453","396","368","283","256","203","182","6586","59.100000000000001","40.700000000000003","39.799999999999997","40.200000000000003","107","2.7000000000000002","77","8.3000000000000007","0.40000000000000002"
"438",14600,"Lachlan","A",2014,"21.5","11.300000000000001","11.9","10.800000000000001","11.699999999999999","12.9","9.9000000000000004","7.2000000000000002","2.8999999999999999","277","247","187","194","175","174","205","168","178","175","199","243","217","189","142","136","107","71","3284","227","246","219","182","189","212","186","178","179","189","201","215","166","170","143","136","90","118","3246","504","493","406","376","364","386","391","346","357","364","400","458","383","359","285","272","197","189","6530","58.600000000000001","40.399999999999999","39.600000000000001","40","95","2.7999999999999998","63","7.2000000000000002","0.40000000000000002"
"439",14600,"Lachlan","A",2015,"21.899999999999999","11.5","12.199999999999999","10.5","11.5","12.4","10.1","7.2000000000000002","2.7999999999999998","284","234","194","184","186","168","206","162","174","174","184","233","209","196","138","139","104","69","3238","243","235","220","182","188","203","207","162","178","177","206","203","158","170","148","128","91","113","3212","527","469","414","366","374","371","413","324","352","351","390","436","367","366","286","267","195","182","6450","58","40","39.100000000000001","39.5","111","2.7000000000000002","68","6.7000000000000002","0.40000000000000002"
"440",14600,"Lachlan","A",2016,"22.5","11.199999999999999","12.199999999999999","10.4","11.199999999999999","12.800000000000001","10","6.7999999999999998","2.7000000000000002","290","244","205","155","191","162","203","162","170","149","197","226","210","196","131","124","93","67","3175","254","232","208","181","188","202","210","159","172","164","202","204","175","159","149","122","93","107","3181","544","476","413","336","379","364","413","321","342","313","399","430","385","355","280","246","186","174","6356","57.899999999999999","39.299999999999997","38.600000000000001","39","95","2.6000000000000001","83","7","0.40000000000000002"
"441",14600,"Lachlan","A",2017,"22.800000000000001","10.1","12.6","10.4","10.9","13.300000000000001","10.300000000000001","6.5999999999999996","2.8999999999999999","263","263","203","150","155","159","188","170","161","153","176","222","217","204","130","127","73","75","3089","239","247","204","178","148","224","214","157","159","160","190","201","186","163","146","123","90","107","3136","502","510","407","328","303","383","402","327","320","313","366","423","403","367","276","250","163","182","6225","57.299999999999997","39.799999999999997","38.5","39.200000000000003","-","-","69","7.7000000000000002","0.40000000000000002"
"442",14650,"Lake Macquarie","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"443",14650,"Lake Macquarie","C",2012,"18.399999999999999","12.800000000000001","11","12.699999999999999","13.699999999999999","12.800000000000001","9.9000000000000004","6.2000000000000002","2.5","6063","6170","6426","6864","6252","5575","5265","5716","6633","6315","6948","6431","5942","5550","3927","3130","2351","1822","97380","5828","5845","6052","6350","5859","5425","5444","6031","6687","6692","7101","6714","6293","5717","4308","3619","3150","3198","100313","11891","12015","12478","13214","12111","11000","10709","11747","13320","13007","14049","13145","12235","11267","8235","6749","5501","5020","197693","63","40.299999999999997","42.399999999999999","41.299999999999997","2302","2.1000000000000001","1749","6","304.80000000000001"
"444",14650,"Lake Macquarie","C",2013,"18.399999999999999","12.5","11.199999999999999","12.5","13.4","12.9","10.199999999999999","6.2000000000000002","2.6000000000000001","6149","6276","6377","6687","6211","5678","5458","5624","6655","6156","6841","6472","6008","5767","4024","3217","2332","1899","97831","5952","5865","6050","6290","5764","5591","5622","5882","6742","6599","7099","6746","6374","5998","4456","3677","3056","3359","101122","12101","12141","12427","12977","11975","11269","11080","11506","13397","12755","13940","13218","12382","11765","8480","6894","5388","5258","198953","62.600000000000001","40.399999999999999","42.600000000000001","41.5","2452","2.1000000000000001","1836","6","306.69999999999999"
"445",14650,"Lake Macquarie","C",2014,"18.5","12.4","11.4","12.300000000000001","13.300000000000001","12.9","10.4","6.2000000000000002","2.7000000000000002","6283","6371","6325","6569","6259","5583","5665","5535","6603","6188","6745","6461","6053","5852","4298","3175","2365","1966","98296","6020","6047","5977","6169","5747","5671","5834","5812","6774","6532","7112","6794","6487","6093","4665","3768","3022","3429","101953","12303","12418","12302","12738","12006","11254","11499","11347","13377","12720","13857","13255","12540","11945","8963","6943","5387","5395","200249","62.200000000000003","40.399999999999999","42.700000000000003","41.700000000000003","2176","2","1905","6","308.69999999999999"
"446",14650,"Lake Macquarie","C",2015,"18.600000000000001","12.199999999999999","11.4","12.199999999999999","13.1","12.9","10.699999999999999","6.2000000000000002","2.7000000000000002","6331","6517","6305","6554","6189","5581","5839","5539","6455","6318","6542","6459","6078","5863","4521","3211","2367","2013","98682","6142","6128","5986","6073","5737","5654","5952","5879","6739","6517","6977","6839","6502","6223","4919","3858","2961","3472","102558","12473","12645","12291","12627","11926","11235","11791","11418","13194","12835","13519","13298","12580","12086","9440","7069","5328","5485","201240","61.799999999999997","40.399999999999999","42.899999999999999","41.700000000000003","2328","2","1891","6.0999999999999996","310.19999999999999"
"447",14650,"Lake Macquarie","C",2016,"18.800000000000001","12.1","11.5","12","13","12.800000000000001","10.9","6.2000000000000002","2.7999999999999998","6601","6594","6297","6597","6056","5592","5890","5616","6221","6535","6273","6554","6040","5843","4712","3277","2359","2052","99109","6199","6297","5957","6083","5665","5775","6065","5911","6585","6619","6885","6903","6465","6346","5090","3854","2957","3567","103223","12800","12891","12254","12680","11721","11367","11955","11527","12806","13154","13158","13457","12505","12189","9802","7131","5316","5619","202332","61.399999999999999","40.299999999999997","42.899999999999999","41.700000000000003","2247","1.8999999999999999","1815","6","311.89999999999998"
"448",14650,"Lake Macquarie","C",2017,"18.800000000000001","11.9","11.5","11.9","12.9","12.9","11","6.2000000000000002","2.7999999999999998","6542","6662","6472","6514","6024","5539","5916","5661","6076","6646","6134","6639","6065","5676","5040","3373","2376","2108","99463","6066","6399","6062","6097","5590","5761","6141","6110","6376","6833","6721","6980","6580","6237","5458","3950","2987","3565","103913","12608","13061","12534","12611","11614","11300","12057","11771","12452","13479","12855","13619","12645","11913","10498","7323","5363","5673","203376","61.200000000000003","40.299999999999997","43.100000000000001","41.700000000000003","-","-","1930","5.9000000000000004","313.5"
"449",14700,"Lane Cove","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"450",14700,"Lane Cove","A",2012,"18.399999999999999","11.5","16.100000000000001","16","13.300000000000001","10.9","7.4000000000000004","4","2.3999999999999999","1201","1045","1020","1012","1051","1297","1369","1352","1286","1138","1020","900","855","730","457","301","236","254","16524","1079","1050","821","801","1007","1353","1398","1413","1352","1233","1107","1045","881","768","547","413","392","544","17204","2280","2095","1841","1813","2058","2650","2767","2765","2638","2371","2127","1945","1736","1498","1004","714","628","798","33728","67.799999999999997","36","38.899999999999999","37.5","469","1.7","168","4.2999999999999998","3218.5"
"451",14700,"Lane Cove","A",2013,"18.5","11.5","16.399999999999999","15.9","13.300000000000001","10.6","7.5999999999999996","3.8999999999999999","2.2999999999999998","1222","1057","1079","1012","1084","1316","1434","1344","1311","1128","1041","938","796","796","469","313","251","243","16834","1056","1097","824","813","1020","1419","1443","1416","1363","1253","1147","1019","882","794","561","405","379","536","17427","2278","2154","1903","1825","2104","2735","2877","2760","2674","2381","2188","1957","1678","1590","1030","718","630","779","34261","67.700000000000003","35.799999999999997","38.700000000000003","37.299999999999997","471","1.7","145","3.7999999999999998","3269.4000000000001"
"452",14700,"Lane Cove","A",2014,"18.399999999999999","11.4","16.899999999999999","15.800000000000001","13.199999999999999","10.5","7.5999999999999996","3.8999999999999999","2.2999999999999998","1236","1082","1101","1067","1092","1397","1506","1386","1330","1143","1078","969","785","812","505","342","250","256","17337","1098","1096","862","811","1054","1473","1559","1437","1419","1246","1165","1047","892","791","575","428","363","543","17859","2334","2178","1963","1878","2146","2870","3065","2823","2749","2389","2243","2016","1677","1603","1080","770","613","799","35196","67.799999999999997","35.600000000000001","38.299999999999997","37","424","1.6000000000000001","178","3.8999999999999999","3358.5999999999999"
"453",14700,"Lane Cove","A",2015,"18.399999999999999","11.199999999999999","17.600000000000001","16.100000000000001","12.800000000000001","10.300000000000001","7.5999999999999996","3.7999999999999998","2.2000000000000002","1246","1137","1128","1114","1097","1535","1622","1487","1376","1154","1093","998","784","815","546","356","235","272","17995","1152","1114","913","810","1073","1568","1677","1543","1439","1270","1153","1098","883","798","609","425","359","523","18407","2398","2251","2041","1924","2170","3103","3299","3030","2815","2424","2246","2096","1667","1613","1155","781","594","795","36402","68.099999999999994","35.399999999999999","37.799999999999997","36.600000000000001","508","1.6000000000000001","216","4.0999999999999996","3473.6999999999998"
"454",14700,"Lane Cove","A",2016,"18.5","11.1","18.100000000000001","16.100000000000001","12.699999999999999","10.1","7.4000000000000004","3.8999999999999999","2.2000000000000002","1329","1137","1147","1203","1095","1610","1791","1572","1406","1199","1096","990","825","759","593","400","248","296","18696","1278","1124","958","791","1112","1625","1783","1620","1452","1293","1191","1099","901","806","613","449","378","525","18998","2607","2261","2105","1994","2207","3235","3574","3192","2858","2492","2287","2089","1726","1565","1206","849","626","821","37694","68.099999999999994","35.100000000000001","37.399999999999999","36.299999999999997","538","1.5","202","4.4000000000000004","3597"
"455",14700,"Lane Cove","A",2017,"18.5","11","18.300000000000001","16.300000000000001","12.5","10","7.2999999999999998","4","2.2000000000000002","1349","1213","1118","1279","1069","1557","1901","1700","1443","1222","1085","991","876","723","652","430","262","304","19174","1329","1141","1015","831","1065","1694","1932","1694","1494","1335","1185","1065","937","805","664","477","372","533","19568","2678","2354","2133","2110","2134","3251","3833","3394","2937","2557","2270","2056","1813","1528","1316","907","634","837","38742","68","35.299999999999997","37.200000000000003","36.299999999999997","-","-","168","4.2000000000000002","3697"
"456",14750,"Leeton","A",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"457",14750,"Leeton","A",2012,"23.100000000000001","14.9","10.1","12.1","13.800000000000001","10.9","8.5999999999999996","4.7999999999999998","1.7","368","419","538","513","333","301","249","331","380","392","424","338","294","272","224","147","87","62","5672","383","408","519","543","311","303","307","334","340","346","416","325","291","258","231","183","129","131","5758","751","827","1057","1056","644","604","556","665","720","738","840","663","585","530","455","330","216","193","11430","61.899999999999999","36.899999999999999","36.799999999999997","36.899999999999999","145","2.2999999999999998","71","6.7000000000000002","9.8000000000000007"
"458",14750,"Leeton","A",2013,"22.699999999999999","14.800000000000001","10","12","13.699999999999999","11","8.9000000000000004","5.0999999999999996","1.8999999999999999","371","416","514","490","351","302","252","315","371","385","443","336","286","290","218","158","96","75","5669","390","389","515","534","314","296","295","316","363","329","409","338","290","274","230","191","133","138","5744","761","805","1029","1024","665","598","547","631","734","714","852","674","576","564","448","349","229","213","11413","61.5","37.399999999999999","37.299999999999997","37.399999999999999","162","2.3999999999999999","71","5.7000000000000002","9.8000000000000007"
"459",14750,"Leeton","A",2014,"22.300000000000001","14.6","10.300000000000001","11.5","13.6","11.300000000000001","9.0999999999999996","5.4000000000000004","1.8999999999999999","375","389","498","490","346","305","264","304","364","364","441","359","284","299","234","162","109","77","5664","377","400","504","522","305","306","295","294","355","336","416","348","296","273","233","204","136","144","5744","752","789","1002","1012","651","611","559","598","719","700","857","707","580","572","467","366","245","221","11408","61.299999999999997","38","37.799999999999997","37.899999999999999","118","2.2000000000000002","92","5.5","9.8000000000000007"
"460",14750,"Leeton","A",2015,"21.800000000000001","14.1","10.6","11.4","13.4","11.699999999999999","9.3000000000000007","5.7999999999999998","2","376","374","482","474","332","330","276","287","358","368","420","365","303","303","244","171","129","75","5667","380","384","489","511","294","338","270","301","350","348","388","363","302","285","225","224","142","150","5744","756","758","971","985","626","668","546","588","708","716","808","728","605","588","469","395","271","225","11411","61.200000000000003","38.5","38.399999999999999","38.399999999999999","150","2.2999999999999998","84","5.7000000000000002","9.8000000000000007"
"461",14750,"Leeton","A",2016,"21.300000000000001","14","11","11","13","12.199999999999999","9.3000000000000007","6","2","358","376","462","475","316","349","288","263","361","359","399","386","323","293","241","193","134","81","5657","393","376","462","499","312","330","292","294","338","368","362","399","287","275","254","207","151","151","5750","751","752","924","974","628","679","580","557","699","727","761","785","610","568","495","400","285","232","11407","61.399999999999999","39","38.5","38.700000000000003","135","2.2000000000000002","99","6.2000000000000002","9.8000000000000007"
"462",14750,"Leeton","A",2017,"21.100000000000001","14","11.4","10.699999999999999","12.5","12.800000000000001","9.3000000000000007","6.0999999999999996","2.1000000000000001","367","393","439","477","324","337","306","260","347","392","343","425","316","285","254","195","129","94","5683","370","381","456","507","294","358","295","292","325","358","338","402","313","277","244","220","154","150","5734","737","774","895","984","618","695","601","552","672","750","681","827","629","562","498","415","283","244","11417","61.399999999999999","38.799999999999997","38.5","38.600000000000001","-","-","82","5.7999999999999998","9.8000000000000007"
"463",14850,"Lismore","C",2011,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"464",14850,"Lismore","C",2012,"19.399999999999999","13.1","10.6","12.699999999999999","15.1","14","8","4.9000000000000004","2.1000000000000001","1439","1480","1530","1479","1438","1162","1168","1231","1449","1536","1749","1680","1454","1015","712","529","430","311","21792","1291","1371","1522","1542","1370","1158","1221","1412","1528","1657","1774","1688","1394","1037","805","633","577","616","22596","2730","2851","3052","3021","2808","2320","2389","2643","2977","3193","3523","3368","2848","2052","1517","1162","1007","927","44388","65.5","39.899999999999999","41.299999999999997","40.600000000000001","527","2.2000000000000002","371","6.7000000000000002","34.5"
"465",14850,"Lismore","C",2013,"19.300000000000001","12.800000000000001","10.699999999999999","12.5","14.800000000000001","14.199999999999999","8.5","5","2.2000000000000002","1443","1469","1503","1470","1336","1160","1197","1202","1433","1485","1732","1668","1520","1055","763","555","422","345","21758","1292","1367","1482","1525","1333","1169","1235","1363","1564","1584","1789","1696","1442","1114","827","648","574","646","22650","2735","2836","2985","2995","2669","2329","2432","2565","2997","3069","3521","3364","2962","2169","1590","1203","996","991","44408","65.099999999999994","40.399999999999999","41.700000000000003","41.100000000000001","538","2.1000000000000001","337","6.5","34.5"
"466",14850,"Lismore","C",2014,"19","12.5","10.800000000000001","12.4","14.5","14.6","8.8000000000000007","5","2.3999999999999999","1376","1490","1477","1453","1300","1154","1189","1173","1396","1451","1695","1685","1577","1119","794","575","413","363","21680","1266","1358","1449","1501","1271","1197","1245","1357","1570","1532","1747","1718","1504","1134","872","684","558","684","22647","2642","2848","2926","2954","2571","2351","2434","2530","2966","2983","3442","3403","3081","2253","1666","1259","971","1047","44327","64.799999999999997","40.799999999999997","42.200000000000003","41.600000000000001","432","2","345","6.0999999999999996","34.399999999999999"
"467",14850,"Lismore","C",2015,"18.800000000000001","12.4","10.699999999999999","12.199999999999999","14.199999999999999","14.9","9.3000000000000007","5.0999999999999996","2.3999999999999999","1311","1515","1458","1438","1294","1132","1156","1180","1338","1425","1621","1710","1577","1230","826","593","410","370","21584","1227","1366","1424","1463","1282","1207","1251","1339","1527","1516","1722","1719","1562","1171","895","706","555","696","22628","2538","2881","2882","2901","2576","2339","2407","2519","2865","2941","3343","3429","3139","2401","1721","1299","965","1066","44212","64.400000000000006","41.200000000000003","42.600000000000001","42","444","1.8999999999999999","381","5.9000000000000004","34.299999999999997"
