"","Code","LGA","Year","Person_Population_Rate_0-14 years","Person_Population_Rate_15-24 years","Person_Population_Rate_25-34 years","Person_Population_Rate_35-44 years","Person_Population_Rate_45-54 years","Person_Population_Rate_55-64 years","Person_Population_Rate_65-74 years","Person_Population_Rate_75-84 years","Person_Population_Rate_85 years and over","Male_Population_Number_0-4 years","Male_Population_Number_5-9 years","Male_Population_Number_10-14 years","Male_Population_Number_15-19 years","Male_Population_Number_20-24 years","Male_Population_Number_25-29 years","Male_Population_Number_30-34 years","Male_Population_Number_35-39 years","Male_Population_Number_40-44 years","Male_Population_Number_45-49 years","Male_Population_Number_50-54 years","Male_Population_Number_55-59 years","Male_Population_Number_60-64 years","Male_Population_Number_65-69 years","Male_Population_Number_70-74 years","Male_Population_Number_75-79 years","Male_Population_Number_80-84 years","Male_Population_Number_85 years and over","Male_Population_Number_Total","Female_Population_Number_0-4 years","Female_Population_Number_5-9 years","Female_Population_Number_10-14 years","Female_Population_Number_15-19 years","Female_Population_Number_20-24 years","Female_Population_Number_25-29 years","Female_Population_Number_30-34 years","Female_Population_Number_35-39 years","Female_Population_Number_40-44 years","Female_Population_Number_45-49 years","Female_Population_Number_50-54 years","Female_Population_Number_55-59 years","Female_Population_Number_60-64 years","Female_Population_Number_65-69 years","Female_Population_Number_70-74 years","Female_Population_Number_75-79 years","Female_Population_Number_80-84 years","Female_Population_Number_85 years and over","Female_Population_Number_Total","Person_Population_Number_0-4 years","Person_Population_Number_5-9 years","Person_Population_Number_10-14 years","Person_Population_Number_15-19 years","Person_Population_Number_20-24 years","Person_Population_Number_25-29 years","Person_Population_Number_30-34 years","Person_Population_Number_35-39 years","Person_Population_Number_40-44 years","Person_Population_Number_45-49 years","Person_Population_Number_50-54 years","Person_Population_Number_55-59 years","Person_Population_Number_60-64 years","Person_Population_Number_65-69 years","Person_Population_Number_70-74 years","Person_Population_Number_75-79 years","Person_Population_Number_80-84 years","Person_Population_Number_85 years and over","Person_Population_Number_Total","Working Age Population (15-64 years)","Male_Median_Age","Female_Median_Age","Person_Median_Age","Births","Deaths","Population_Density"
"309","13310","Goulburn Mulwaree","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"310","13310","Goulburn Mulwaree","2012","18.5","12.5","11.5","13.1","14.1","12.7","9.8","5.5","2.2","906","943","972","997","891","895","866","863","1,024","1,071","1,047","939","922","787","615","410","293","236","14,677","822","822","864","871","831","790","746","911","973","952","981","945","837","813","603","456","427","409","14,053","1,728","1,765","1,836","1,868","1,722","1,685","1,612","1,774","1,997","2,023","2,028","1,884","1,759","1,600","1,218","866","720","645","28,730","63.9","40","41.8","40.9","331","252","8.9"
"311","13310","Goulburn Mulwaree","2013","18.5","12.5","11.6","12.9","14","12.7","10","5.5","2.3","900","992","962","986","938","927","883","865","1,031","1,034","1,075","953","940","826","631","435","299","233","14,910","847","864","847","878","843","805","784","846","1,010","947","1,016","940","876","815","650","464","414","431","14,277","1,747","1,856","1,809","1,864","1,781","1,732","1,667","1,711","2,041","1,981","2,091","1,893","1,816","1,641","1,281","899","713","664","29,187","63.6","40","42.1","41.1","365","281","9.1"
"312","13310","Goulburn Mulwaree","2014","18.5","12.4","11.9","12.7","13.7","12.7","10.2","5.5","2.3","904","1,011","937","976","988","938","907","875","1,019","1,018","1,067","968","922","849","659","481","284","238","15,041","856","898","845","865","817","855","819","813","1,034","907","1,047","945","922","831","677","474","394","446","14,445","1,760","1,909","1,782","1,841","1,805","1,793","1,726","1,688","2,053","1,925","2,114","1,913","1,844","1,680","1,336","955","678","684","29,486","63.4","39.9","42.3","41.2","271","302","9.2"
"313","13310","Goulburn Mulwaree","2015","18.5","12.2","12.2","12.4","13.6","12.8","10.4","5.5","2.4","912","1,039","916","955","1,023","962","924","891","1,005","1,009","1,089","980","913","861","703","499","276","250","15,207","889","887","863","848","809","905","861","788","1,004","932","1,026","954","957","834","716","483","389","463","14,608","1,801","1,926","1,779","1,803","1,832","1,867","1,785","1,679","2,009","1,941","2,115","1,934","1,870","1,695","1,419","982","665","713","29,815","63.2","39.9","42.4","41.3","337","284","9.3"
"314","13310","Goulburn Mulwaree","2016","18.6","11.9","12.5","11.9","13.4","13","10.5","5.8","2.5","959","1,042","938","941","1,024","990","959","901","987","1,005","1,047","1,028","911","918","699","508","318","252","15,427","915","900","863","848","775","932","910","796","922","983","1,018","1,002","984","861","708","530","397","490","14,834","1,874","1,942","1,801","1,789","1,799","1,922","1,869","1,697","1,909","1,988","2,065","2,030","1,895","1,779","1,407","1,038","715","742","30,261","62.7","39.7","42.9","41.3","326","317","9.4"
"315","13310","Goulburn Mulwaree","2017","18.2","11.9","12.7","11.6","13.4","13.1","10.8","5.9","2.4","942","1,001","972","964","995","1,065","982","934","913","1,026","1,045","1,064","905","934","728","539","329","262","15,600","890","919","850","864","808","917","922","812","900","1,036","977","1,032","987","868","771","542","387","474","14,956","1,832","1,920","1,822","1,828","1,803","1,982","1,904","1,746","1,813","2,062","2,022","2,096","1,892","1,802","1,499","1,081","716","736","30,556","62.7","39.7","42.9","41.4","-","275","9.5"
"316","13340","Greater Hume Shire","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"317","13340","Greater Hume Shire","2012","21","11.2","8.7","11.6","14.8","14.8","10.5","5.1","2.2","331","364","404","397","208","236","199","268","300","330","430","369","397","342","246","132","109","89","5,151","330","342","364","330","207","231","223","274","336","372","373","390","343","276","206","147","129","137","5,010","661","706","768","727","415","467","422","542","636","702","803","759","740","618","452","279","238","226","10,161","61.1","43","43.1","43.1","124","83","1.8"
"318","13340","Greater Hume Shire","2013","21.2","11.5","8.5","11.3","14.4","15","10.6","5.2","2.3","337","379","394","410","214","220","220","249","293","320","417","391","404","332","258","153","99","91","5,181","350","338","372","332","218","207","224","268","343","359","376","376","357","296","198","157","119","149","5,039","687","717","766","742","432","427","444","517","636","679","793","767","761","628","456","310","218","240","10,220","60.6","42.7","43.1","42.9","97","88","1.8"
"319","13340","Greater Hume Shire","2014","21.5","11.5","8.6","11","14.1","14.9","10.8","5.2","2.5","333","389","397","401","233","206","234","244","298","316","422","394","392","349","251","174","98","98","5,229","366","356","374","339","213","203","245","264","331","357","358","387","361","298","214","156","112","155","5,089","699","745","771","740","446","409","479","508","629","673","780","781","753","647","465","330","210","253","10,318","60.1","42.9","42.9","42.9","108","75","1.8"
"320","13340","Greater Hume Shire","2015","21.9","11.1","9","10.9","13.5","15","10.8","5.3","2.5","346","388","427","370","255","195","253","239","306","303","398","427","376","342","269","191","98","99","5,282","365","378","381","341","191","233","261","277","320","351","359","398","366","301","214","154","111","158","5,159","711","766","808","711","446","428","514","516","626","654","757","825","742","643","483","345","209","257","10,441","59.6","42.8","42.7","42.7","128","91","1.8"
"321","13340","Greater Hume Shire","2016","22.2","10.5","9.1","10.6","13.6","15","11.4","5.2","2.4","329","410","431","357","247","182","270","230","298","313","385","421","384","368","287","197","85","104","5,298","343","411","411","329","173","228","278","275","309","355","378","406","363","315","234","157","105","151","5,221","672","821","842","686","420","410","548","505","607","668","763","827","747","683","521","354","190","255","10,519","58.8","43.3","43","43.2","104","90","1.8"
"322","13340","Greater Hume Shire","2017","22.1","10.6","9.1","10.6","13.2","15.2","11.5","5.4","2.3","343","427","425","389","244","182","288","235","294","312","358","449","389","364","283","207","101","100","5,390","296","435","413","344","152","213","284","279","311","362","368","395","377","329","245","165","100","144","5,212","639","862","838","733","396","395","572","514","605","674","726","844","766","693","528","372","201","244","10,602","58.7","43","43.3","43.1","-","84","1.8"
"323","13450","Griffith","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"324","13450","Griffith","2012","22.1","13.5","13.2","12.9","13.4","10.6","7.2","5.1","2.1","986","998","965","901","874","881","847","830","829","887","878","745","637","470","460","336","258","186","12,968","912","935","870","833","839","879","774","762","875","882","796","711","612","499","405","392","324","346","12,646","1,898","1,933","1,835","1,734","1,713","1,760","1,621","1,592","1,704","1,769","1,674","1,456","1,249","969","865","728","582","532","25,614","63.5","35.2","36.9","36","454","184","15.6"
"325","13450","Griffith","2013","21.8","13.5","13.3","12.8","13.4","10.7","7.1","5.1","2.2","975","995","939","890","900","874","874","819","829","863","893","762","669","465","453","365","235","204","13,004","910","944","843","833","836","893","788","763","872","843","836","715","617","534","383","391","327","373","12,701","1,885","1,939","1,782","1,723","1,736","1,767","1,662","1,582","1,701","1,706","1,729","1,477","1,286","999","836","756","562","577","25,705","63.7","35.3","37.1","36.1","403","202","15.7"
"326","13450","Griffith","2014","21.7","13.1","13.6","12.5","13.1","11.1","7.3","5.1","2.4","961","991","941","856","918","908","885","826","812","861","877","803","705","497","439","367","243","221","13,111","916","959","850","810","823","929","810","744","867","835","831","734","649","541","422","386","336","389","12,831","1,877","1,950","1,791","1,666","1,741","1,837","1,695","1,570","1,679","1,696","1,708","1,537","1,354","1,038","861","753","579","610","25,942","63.5","35.6","37.1","36.3","378","157","15.8"
"327","13450","Griffith","2015","21.5","12.9","13.7","12.4","13","11.3","7.5","5.3","2.4","955","961","950","891","883","946","872","848","793","846","873","827","716","548","406","402","244","228","13,189","913","983","874","804","805","939","830","771","835","846","834","742","671","560","440","400","344","391","12,982","1,868","1,944","1,824","1,695","1,688","1,885","1,702","1,619","1,628","1,692","1,707","1,569","1,387","1,108","846","802","588","619","26,171","63.3","35.7","37.2","36.4","424","194","16"
"328","13450","Griffith","2016","21.2","12.6","14.3","12","12.8","11.5","7.7","5.3","2.6","989","934","921","895","870","987","912","797","810","825","846","826","725","573","401","399","250","253","13,213","936","917","897","779","790","995","868","757","804","853","840","756","717","594","451","411","348","430","13,143","1,925","1,851","1,818","1,674","1,660","1,982","1,780","1,554","1,614","1,678","1,686","1,582","1,442","1,167","852","810","598","683","26,356","63.2","35.6","37.5","36.5","314","196","16.1"
"329","13450","Griffith","2017","21","12.6","14.6","11.9","12.6","11.4","7.9","5.2","2.7","937","979","921","882","901","1,004","932","825","816","784","841","841","713","592","443","366","275","265","13,317","938","907","911","793","768","1,030","924","760","752","860","871","774","713","586","484","383","355","460","13,269","1,875","1,886","1,832","1,675","1,669","2,034","1,856","1,585","1,568","1,644","1,712","1,615","1,426","1,178","927","749","630","725","26,586","63.1","35.5","37.4","36.4","-","188","16.2"
"330","13510","Gundagai","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"331","13510","Gundagai","2012","19.4","10.7","8.7","11","13.9","14.1","12.4","7.1","2.7","341","411","379","383","258","232","242","257","334","386","423","397","417","369","348","202","152","99","5,630","319","368","377","320","253","259","247","301","355","357","403","373","407","366","321","234","220","202","5,682","660","779","756","703","511","491","489","558","689","743","826","770","824","735","669","436","372","301","11,312","58.4","44.6","45.6","45.2","140","92","2.8"
"332","13510","Gundagai","2013","19","10.8","8.9","10.7","13.5","14","12.7","7.4","2.9","338","427","356","374","261","239","254","239","346","356","419","405","407","388","331","233","149","113","5,635","305","369","352","329","259","246","272","282","348","349","408","371","399","374","340","245","214","216","5,678","643","796","708","703","520","485","526","521","694","705","827","776","806","762","671","478","363","329","11,313","58","44.8","46.1","45.5","109","110","2.8"
"333","13510","Gundagai","2014","18.7","10.7","9","10.6","13","14.2","12.8","7.8","3.1","330","420","374","356","259","239","259","236","340","322","421","407","411","400","317","255","164","120","5,630","293","359","343","340","251","237","283","290","334","341","390","391","400","381","353","271","190","228","5,675","623","779","717","696","510","476","542","526","674","663","811","798","811","781","670","526","354","348","11,305","57.6","45","46.6","45.8","112","117","2.8"
"334","13510","Gundagai","2015","18.6","10.4","9.2","10.8","12.5","14.2","13.2","7.8","3.3","322","394","402","330","266","251","260","249","343","302","403","416","403","408","332","263","155","133","5,632","290","333","363","317","261","232","292","291","333","327","386","399","387","397","360","284","174","244","5,670","612","727","765","647","527","483","552","540","676","629","789","815","790","805","692","547","329","377","11,302","57.1","45","47","46.1","104","122","2.8"
"335","13510","Gundagai","2016","18.6","10.2","9.3","10.6","12.2","14.3","13","8.1","3.5","337","393","401","326","274","240","266","265","315","316","382","402","418","397","325","285","154","134","5,630","291","328","354","304","253","243","300","291","329","323","360","412","388","420","330","311","166","258","5,661","628","721","755","630","527","483","566","556","644","639","742","814","806","817","655","596","320","392","11,291","56.7","45","47.1","45.9","108","139","2.8"
"336","13510","Gundagai","2017","18.4","10.3","9","10.2","12.5","14.5","13.3","8.2","3.6","301","384","428","350","266","214","257","260","299","339","361","395","424","401","342","289","152","157","5,619","275","318","363","318","229","263","277","281","307","345","356","423","383","400","352","306","179","250","5,625","576","702","791","668","495","477","534","541","606","684","717","818","807","801","694","595","331","407","11,244","56.4","45.7","47.3","46.4","-","134","2.8"
"337","13550","Gunnedah","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"338","13550","Gunnedah","2012","21","12.5","11.5","11.5","13.5","12.1","9.5","6.3","2.1","485","433","446","434","384","363","342","328","380","388","471","443","347","329","268","217","140","93","6,291","468","408","382","394","352","380","355","340","396","388","444","383","336","314","279","246","185","173","6,223","953","841","828","828","736","743","697","668","776","776","915","826","683","643","547","463","325","266","12,514","61.1","39","40.5","39.7","189","102","2.5"
"339","13550","Gunnedah","2013","20.9","12.3","11.9","11.5","13.5","12.1","9.4","6.2","2.4","497","427","428","420","379","402","326","335","378","388","461","437","351","342","263","202","143","106","6,285","458","418","376","376","355","391","360","344","382","380","452","394","325","301","269","255","172","188","6,196","955","845","804","796","734","793","686","679","760","768","913","831","676","643","532","457","315","294","12,481","61.2","38.9","40.3","39.6","202","123","2.5"
"340","13550","Gunnedah","2014","20.7","12.2","12.4","11.4","13.3","12.3","9.2","6.2","2.4","493","438","412","412","375","411","352","327","369","391","447","431","374","333","241","224","140","107","6,277","438","449","345","373","355","400","379","334","389","362","453","409","316","303","274","248","167","197","6,191","931","887","757","785","730","811","731","661","758","753","900","840","690","636","515","472","307","304","12,468","61.4","38.8","40.3","39.6","157","127","2.5"
"341","13550","Gunnedah","2015","21","11.9","12.8","11.2","13","12.3","9.1","6.2","2.5","492","467","407","390","381","416","382","322","373","380","427","414","388","331","232","226","134","117","6,279","449","472","326","369","347","401","400","318","376","376","429","415","314","291","284","247","164","190","6,168","941","939","733","759","728","817","782","640","749","756","856","829","702","622","516","473","298","307","12,447","61.2","38.3","40","39","188","128","2.5"
"342","13550","Gunnedah","2016","21.4","11.5","13.1","11.3","12.3","12.5","9.3","6.3","2.4","514","468","389","375","367","439","376","348","373","367","391","414","396","317","263","206","153","100","6,256","471","464","361","347","351","427","398","354","332","396","378","424","329","311","272","247","177","196","6,235","985","932","750","722","718","866","774","702","705","763","769","838","725","628","535","453","330","296","12,491","60.7","37.8","39.1","38.5","154","117","2.5"
"343","13550","Gunnedah","2017","21.2","11.3","13.3","11.2","12.2","12.8","9.2","6.4","2.3","503","483","391","384","367","439","392","344","368","378","381","435","398","305","283","189","159","109","6,308","448","466","382","342","329","446","394","377","325","395","376","414","366","299","269","254","204","185","6,271","951","949","773","726","696","885","786","721","693","773","757","849","764","604","552","443","363","294","12,579","60.8","37.4","39.3","38.5","-","117","2.5"
"344","13660","Gwydir","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"345","13660","Gwydir","2012","18","9.4","8.6","12.4","14.6","13.7","13.3","7.4","2.6","168","177","143","162","112","122","98","124","174","171","224","173","196","191","175","117","66","45","2,638","159","147","137","124","89","114","112","145","198","182","176","167","172","194","129","115","85","89","2,534","327","324","280","286","201","236","210","269","372","353","400","340","368","385","304","232","151","134","5,172","58.7","46.1","46.4","46.2","68","49","0.6"
"346","13660","Gwydir","2013","18.2","9.3","8.4","11.9","14.6","13.6","13.7","7.6","2.6","179","187","136","153","120","117","95","140","152","173","220","188","180","203","170","128","69","49","2,659","170","142","137","120","92","107","121","139","191","177","190","157","187","194","149","109","92","85","2,559","349","329","273","273","212","224","216","279","343","350","410","345","367","397","319","237","161","134","5,218","57.9","46.4","46.7","46.5","57","50","0.6"
"347","13660","Gwydir","2014","18.4","9","8.8","11.2","14.5","13.6","14","7.7","2.8","179","198","135","137","114","128","108","145","143","173","216","199","169","214","177","123","78","54","2,690","170","144","138","120","104","97","131","126","175","170","203","168","178","180","164","108","93","91","2,560","349","342","273","257","218","225","239","271","318","343","419","367","347","394","341","231","171","145","5,250","57.2","46.7","47","46.9","53","64","0.6"
"348","13660","Gwydir","2015","18.2","9.1","9.1","10.5","14.4","13.4","14.2","8.1","2.9","178","200","141","130","117","137","116","123","137","175","216","204","165","201","190","137","82","53","2,702","173","150","125","113","123","89","138","134","163","175","200","173","170","200","163","124","85","102","2,600","351","350","266","243","240","226","254","257","300","350","416","377","335","401","353","261","167","155","5,302","56.5","47.1","47.6","47.4","53","59","0.6"
"349","13660","Gwydir","2016","19.3","9.2","9","9.9","13.7","13.8","14.2","8.1","2.9","185","195","160","123","124","118","124","117","136","171","189","214","180","202","180","144","78","49","2,689","177","154","155","125","118","109","129","132","144","178","189","169","174","207","165","129","78","105","2,637","362","349","315","248","242","227","253","249","280","349","378","383","354","409","345","273","156","154","5,326","55.6","46.8","46.8","46.8","56","71","0.6"
"350","13660","Gwydir","2017","19.6","8.9","9","9.5","13","14.4","14.2","8.5","2.8","170","182","184","110","129","113","123","118","117","169","174","222","187","200","185","153","80","44","2,660","190","160","154","132","100","114","130","128","143","176","173","180","176","189","182","127","93","107","2,654","360","342","338","242","229","227","253","246","260","345","347","402","363","389","367","280","173","151","5,314","54.8","47.2","47.1","47.1","-","71","0.6"
"351","13800","Hawkesbury","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"352","13800","Hawkesbury","2012","20.9","14.9","12.4","13.9","14.5","11.3","7.3","3.4","1.4","2,215","2,335","2,356","2,557","2,512","2,118","1,978","1,974","2,374","2,319","2,341","1,939","1,717","1,399","963","583","409","307","32,396","2,153","2,164","2,282","2,331","2,247","2,018","1,934","2,053","2,607","2,443","2,280","1,911","1,720","1,385","954","698","512","582","32,274","4,368","4,499","4,638","4,888","4,759","4,136","3,912","4,027","4,981","4,762","4,621","3,850","3,437","2,784","1,917","1,281","921","889","64,670","67.1","35.3","37.6","36.5","869","355","23.3"
"353","13800","Hawkesbury","2013","20.8","14.7","12.5","13.6","14.5","11.4","7.6","3.5","1.4","2,240","2,333","2,357","2,497","2,490","2,137","1,993","1,948","2,352","2,333","2,360","1,940","1,760","1,449","992","630","423","322","32,556","2,203","2,138","2,267","2,292","2,273","2,017","1,992","1,996","2,596","2,443","2,307","1,963","1,747","1,476","1,039","729","510","601","32,589","4,443","4,471","4,624","4,789","4,763","4,154","3,985","3,944","4,948","4,776","4,667","3,903","3,507","2,925","2,031","1,359","933","923","65,145","66.7","35.6","37.9","36.8","821","341","23.5"
"354","13800","Hawkesbury","2014","20.6","14.6","12.5","13.4","14.4","11.5","8","3.6","1.5","2,224","2,370","2,336","2,461","2,496","2,166","1,968","1,899","2,349","2,313","2,354","2,026","1,732","1,505","1,068","670","441","348","32,726","2,199","2,144","2,227","2,271","2,325","2,054","1,995","1,959","2,542","2,409","2,356","2,011","1,756","1,536","1,100","743","524","626","32,777","4,423","4,514","4,563","4,732","4,821","4,220","3,963","3,858","4,891","4,722","4,710","4,037","3,488","3,041","2,168","1,413","965","974","65,503","66.3","35.9","38.1","36.9","763","384","23.6"
"355","13800","Hawkesbury","2015","20.5","14.4","12.7","13.1","14.4","11.6","8.1","3.8","1.5","2,255","2,359","2,340","2,410","2,462","2,234","1,975","1,900","2,318","2,318","2,321","2,111","1,710","1,547","1,102","712","448","355","32,877","2,182","2,155","2,207","2,280","2,333","2,110","2,022","1,928","2,454","2,441","2,403","2,062","1,765","1,571","1,146","794","534","626","33,013","4,437","4,514","4,547","4,690","4,795","4,344","3,997","3,828","4,772","4,759","4,724","4,173","3,475","3,118","2,248","1,506","982","981","65,890","66.1","36","38.2","37.1","850","408","23.7"
"356","13800","Hawkesbury","2016","20.3","14.2","12.9","12.6","14.5","11.8","8.3","4","1.5","2,253","2,360","2,322","2,441","2,398","2,335","1,947","1,937","2,189","2,378","2,315","2,160","1,741","1,570","1,157","759","453","360","33,075","2,132","2,178","2,195","2,279","2,313","2,233","2,046","1,928","2,308","2,521","2,377","2,165","1,752","1,613","1,195","849","562","625","33,271","4,385","4,538","4,517","4,720","4,711","4,568","3,993","3,865","4,497","4,899","4,692","4,325","3,493","3,183","2,352","1,608","1,015","985","66,346","66","36.2","38.2","37.2","775","426","23.9"
"357","13800","Hawkesbury","2017","19.9","14.2","13","12.2","14.6","11.9","8.6","4.1","1.4","2,176","2,297","2,376","2,347","2,473","2,363","1,998","1,969","2,039","2,439","2,310","2,172","1,784","1,573","1,245","775","475","352","33,163","2,073","2,176","2,175","2,273","2,362","2,279","2,037","1,995","2,152","2,613","2,347","2,197","1,786","1,608","1,300","897","593","597","33,460","4,249","4,473","4,551","4,620","4,835","4,642","4,035","3,964","4,191","5,052","4,657","4,369","3,570","3,181","2,545","1,672","1,068","949","66,623","65.9","36.4","38.4","37.4","-","418","24"
"358","13850","Hay","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"359","13850","Hay","2012","20","11.5","8.9","11","17.5","12","10.2","7.2","1.8","88","103","103","111","77","79","59","61","108","118","149","94","91","90","66","71","34","21","1,523","100","106","105","84","76","76","57","78","85","141","122","89","89","87","65","67","45","34","1,506","188","209","208","195","153","155","116","139","193","259","271","183","180","177","131","138","79","55","3,029","60.9","43.4","43.8","43.6","35","24","0.3"
"360","13850","Hay","2013","19.3","11.8","9.2","10.8","16.5","12.7","10.5","7.2","2","81","111","95","101","89","77","66","56","103","112","143","105","84","94","72","70","38","23","1,520","97","101","98","85","82","74","61","75","92","113","130","96","97","82","68","66","43","36","1,496","178","212","193","186","171","151","127","131","195","225","273","201","181","176","140","136","81","59","3,016","61","44.1","44","44.1","23","27","0.3"
"361","13850","Hay","2014","19","11.8","9.9","10.2","16.1","13.1","10.7","7.4","1.8","81","109","92","95","92","75","78","56","91","106","138","118","82","96","74","68","41","22","1,514","91","103","95","89","80","76","68","67","94","102","138","96","97","82","69","66","46","32","1,491","172","212","187","184","172","151","146","123","185","208","276","214","179","178","143","134","87","54","3,005","61.2","44.4","44","44.2","35","27","0.3"
"362","13850","Hay","2015","19","11.2","10.3","10","16","13.3","10.9","7.4","1.9","79","107","100","84","87","92","71","58","81","96","144","131","79","88","78","65","43","26","1,509","86","89","109","86","77","74","72","64","95","94","146","102","87","92","68","69","44","31","1,485","165","196","209","170","164","166","143","122","176","190","290","233","166","180","146","134","87","57","2,994","60.8","44.8","44.5","44.7","41","32","0.3"
"363","13850","Hay","2016","18.2","11.3","10.7","9.5","15.9","13.9","11.7","7.4","1.5","80","107","89","87","89","90","74","64","69","100","140","127","90","93","81","50","57","23","1,510","73","88","107","85","75","73","82","62","88","89","145","106","92","98","76","65","49","21","1,474","153","195","196","172","164","163","156","126","157","189","285","233","182","191","157","115","106","44","2,984","61.2","45.3","45.2","45.2","29","34","0.3"
"364","13850","Hay","2017","18.4","11.5","10.3","9.3","15.2","14.9","11.5","7.3","1.6","76","101","97","73","109","91","73","64","65","94","134","135","97","87","84","49","53","28","1,510","78","86","111","89","71","62","82","63","85","89","135","114","97","85","86","68","47","21","1,469","154","187","208","162","180","153","155","127","150","183","269","249","194","172","170","117","100","49","2,979","61.2","45.3","45.4","45.4","-","30","0.3"
"365","13910","Hilltops","2011","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"366","13910","Hilltops","2012","21.2","11.2","9.4","12","13.2","13.6","11","6.1","2.5","675","659","683","628","424","436","426","536","561","618","640","614","680","605","465","289","222","143","9,304","669","630","663","588","458","412","491","528","625","584","634","618","651","543","450","334","306","319","9,503","1,344","1,289","1,346","1,216","882","848","917","1,064","1,186","1,202","1,274","1,232","1,331","1,148","915","623","528","462","18,807","59.3","41.7","42.5","42.2","232","156","2.6"
"367","13910","Hilltops","2013","20.9","11","9.5","11.6","13.2","13.7","11.4","6.1","2.6","681","661","650","624","415","438","434","500","570","607","623","632","679","623","469","299","215","149","9,269","663","633","647","581","448","418","499","523","593","605","641","595","659","566","475","348","285","335","9,514","1,344","1,294","1,297","1,205","863","856","933","1,023","1,163","1,212","1,264","1,227","1,338","1,189","944","647","500","484","18,783","59","42","43.1","42.6","240","224","2.6"
"368","13910","Hilltops","2014","20.6","11.1","9.5","11.4","13.3","13.6","11.6","6.3","2.6","677","652","641","608","427","435","432","475","565","588","638","634","666","643","476","331","215","155","9,258","632","643","620","576","470","434","487","514","581","594","668","611","639","585","483","368","272","341","9,518","1,309","1,295","1,261","1,184","897","869","919","989","1,146","1,182","1,306","1,245","1,305","1,228","959","699","487","496","18,776","58.8","42.4","43.5","43","198","184","2.6"
"369","13910","Hilltops","2015","20.4","11.1","9.6","11","13.2","13.5","12","6.6","2.7","659","672","632","597","431","429","426","472","545","570","635","660","636","674","480","364","209","163","9,254","601","647","618","573","472","467","470","505","547","608","668","618","612","613","489","379","280","339","9,506","1,260","1,319","1,250","1,170","903","896","896","977","1,092","1,178","1,303","1,278","1,248","1,287","969","743","489","502","18,760","58.3","42.7","43.8","43.3","212","225","2.6"
"370","13910","Hilltops","2016","20.1","11.4","9.5","11","13","13.4","12.5","6.5","2.6","611","700","627","580","459","431","421","470","554","531","636","658","628","695","498","373","205","163","9,240","576","650","601","591","500","459","474","506","525","636","641","625","610","656","490","378","269","329","9,516","1,187","1,350","1,228","1,171","959","890","895","976","1,079","1,167","1,277","1,283","1,238","1,351","988","751","474","492","18,756","58.3","43","43.9","43.4","190","200","2.6"
