LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
Campbelltown,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,165,,170,,165,,165,,165,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,170,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,185,,185,,185,,190,,190,,190,,190,,190,,190,,190,,200,,200,,200,,200,,210,,210,,215,,210,,210,,215,,210,,220,,220,,220,,220,,220,,220,,230,,230,,230,,240,,240,,250,,260,,270,,280,,282.5,,290,,300,,300,,310,,320,,325,,340,,340,,350,,350,,350,,360,,360,,360,,360,,367.5,,370,,370,,365,,370,,380,,385,,390,,390,,390,,395,,400,,400,,400,,,400, ,405, ,410,,410,,420,
Fairfield,170,,170,,170,,170,,175,,175,,175,,180,,175,,175,,175,,180,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,185,,190,,190,,190,,190,,190,,190,,195,,190,,195,,196.5,,199,,200,,200,,210,,210,,205,,210,,215,,210,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,230,,230,,230,,230,,240,,240,,240,,240,,250,,250,,250,,260,,270,,270,,280,,285,,300,,320,,330,,340,,340,,350,,350,,360,,380,,380,,380,,390,,390,,400,,390,,400,,400,,400,,400,,400,,400,,410,,420,,420,,420,,430,,435,,435,,435,,450,,440,,445,,,450, ,450, ,450,,460,,460,
Gosford,165,,170,,165,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,185,,185,,180,,185,,185,,190,,190,,190,,190,,200,,200,,200,,200,,200,,210,,210,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,232.5,,235,,240,,240,,245,,245,,250,,250,,250,,255,,255,,257.5,,260,,260,,262.5,,270,,267.5,,275,,275,,280,,290,,295,,300,,300,,310,,315,,320,,322.5,,330,,340,,340,,340,,350,,360,,360,,360,,370,,370,,380,,380,,380,,390,,390,,390,,390,,400,,400,,400,,405,,420,,430,,430,,440,,450,,,450, ,440, ,450,,450,,450,
Hawkesbury,170,,170,,170,,170,,175,,175,,175,,180,,177.5,,175,,175,,170,,175,,170,,165,,170,,170,,172.5,,170,,175,,175,,175,,175,,175,,175,,180,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,195,,190,,200,,200,,205,,200,,210,,210,,210,,220,,220,,230,,230,,225,,230,,230,,235,,240,,240,,235,,235,,245,,250,,245,,250,,250,,250,,250,,252.5,,260,,270,,265,,270,,280,,287.5,,300,,300,,300,,320,,320,,330,,340,,345,,350,,350,,350,,360,,370,,377.5,,370,,380,,370,,380,,380,,382.5,,380,,400,,400,,410,,420,,420,,420,,420,,420,,435,,440,,,430, ,430, ,440,,440,,450,
Holroyd,180,,180,,185,,185,,190,,185,,185,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,190,,185,,190,,190,,190,,195,,190,,200,,200,,200,,210,,200,,210,,210,,210,,220,,220,,220,,220,,220,,220,,230,,235,,240,,240,,240,,240,,250,,250,,250,,250,,240,,250,,240,,250,,247.5,,250,,250,,250,,255,,250,,255,,260,,260,,265,,260,,260,,265,,270,,280,,280,,290,,300,,300,,325,,320,,350,,350,,360,,360,,367.5,,375,,380,,380,,390,,410,,400,,410,,420,,420,,435,,440,,430,,440,,435,,445,,450,,450,,460,,450,,455,,460,,460,,475,,470,,480,,495,,480,,,480, ,500, ,500,,500,,500,
Hornsby,230,,230,,240,,230,,240,,235,,230,,230,,235,,240,,235,,230,,240,,230,,230,,240,,240,,240,,240,,250,,250,,250,,255,,260,,265,,265,,270,,270,,270,,280,,280,,282.5,,280,,285,,295,,300,,300,,300,,310,,320,,320,,322.5,,320,,330,,330,,330,,330,,330,,330,,340,,330,,330,,330,,340,,340,,350,,345,,347.5,,340,,350,,345,,350,,350,,350,,350,,360,,360,,370,,380,,390,,395,,420,,420,,450,,450,,450,,450,,450,,450,,475,,480,,500,,500,,500,,520,,520,,525,,530,,550,,550,,540,,550,,550,,560,,570,,560,,567.5,,585,,580,,579.5,,590,,600,,600,,600,,615,,,617.5, ,610, ,630,,625,,630,
Liverpool,170,,160,,165,,170,,170,,175,,170,,180,,175,,175,,180,,180,,180,,175,,180,,180,,180,,180,,180,,185,,185,,190,,190,,195,,195,,200,,200,,200,,200,,200,,205,,200,,200,,205,,210,,210,,210,,210,,215,,220,,220,,225,,220,,225,,225,,230,,230,,225,,230,,235,,230,,235,,235,,240,,240,,245,,240,,240,,245,,250,,250,,250,,255,,260,,260,,260,,270,,275,,280,,280,,290,,310,,310,,320,,345,,345,,350,,350,,360,,375,,380,,380,,383,,400,,400,,400,,410,,410,,420,,410,,410,,420,,430,,420,,420,,430,,440,,440,,450,,450,,450,,450,,460,,460,,470,,,460, ,463, ,470,,475,,475,
Penrith,165,,165,,170,,170,,170,,170,,170,,170,,170,,175,,170,,170,,170,,175,,170,,170,,170,,175,,175,,175,,175,,175,,175,,180,,175,,175,,180,,180,,180,,180,,185,,180,,185,,185,,185,,190,,190,,190,,190,,200,,200,,200,,205,,210,,210,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,230,,220,,230,,230,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,255,,260,,270,,270,,280,,295,,295,,300,,300,,320,,320,,330,,330,,340,,350,,350,,355,,360,,360,,360,,370,,370,,370,,380,,380,,380,,380,,390,,390,,395,,400,,400,,400,,410,,410,,415,,,420, ,418, ,420,,420,,420,
Pittwater,280,,280,,280,,280,,285,,280,,270,,280,,287.5,,285,,280,,280,,282.5,,285,,287.5,,280,,295,,300,,290,,300,,-,,-,,330,,320,,330,,330,,337.5,,340,,350,,350,,350,,360,,370,,370,,360,,380,,380,,385,,392.5,,395,,400,,420,,420,,420,,425,,437.5,,420,,430,,450,,450,,432.5,,450,,450,,450,,450,,450,,450,,475,,460,,480,,495,,490,,500,,480,,500,,520,,530,,535,,540,,560,,550,,595,,600,,600,,600,,620,,600,,600,,600,,650,,677.5,,660,,692.5,,700,,700,,700,,695,,790,,700,,750,,750,,750,,750,,745,,750,,797.5,,812.5,,800,,800,,815,,800,,800,,820,,850,,850,,,800, ,823, ,850,,870,,882.5,
Sutherland Shire,230,,230,,230,,235,,230,,240,,240,,240,,240,,240,,240,,240,,250,,240,,240,,240,,250,,245,,250,,250,,250,,250,,260,,260,,260,,260,,260,,265,,265,,270,,270,,280,,280,,280,,285,,290,,290,,300,,300,,310,,315,,320,,320,,320,,320,,330,,330,,330,,330,,330,,330,,337.5,,330,,340,,340,,350,,350,,350,,350,,350,,350,,360,,350,,360,,362.5,,370,,370,,380,,390,,400,,410,,420,,430,,450,,460,,470,,470,,480,,480,,500,,520,,527.5,,520,,532.5,,540,,550,,550,,560,,560,,575,,560,,560,,580,,570,,580,,600,,600,,600,,600,,620,,600,,615,,622.5,,630,,640,,,650, ,638, ,650,,650,,650,
Warringah,270,,277.5,,270,,270,,270,,270,,270,,280,,280,,280,,275,,280,,275,,280,,280,,280,,280,,300,,285,,300,,310,,315,,315,,325,,325,,325,,330,,340,,350,,350,,347.5,,350,,350,,360,,360,,370,,375,,375,,380,,400,,400,,420,,410,,420,,430,,430,,420,,420,,430,,450,,430,,442.5,,435,,425,,430,,450,,450,,450,,460,,460,,460,,465,,472.5,,480,,472.5,,490,,500,,530,,545,,550,,550,,560,,580,,600,,600,,630,,640,,620,,620,,625,,650,,675,,650,,680,,700,,690,,700,,720,,700,,702.5,,700,,725,,750,,750,,747.5,,775,,760,,795,,795,,805,,795,,780,,820,,815,,850,,,820, ,825, ,850,,850,,850,
Wollondilly,145,,147.5,,145,,150,,150,,150,,150,,150,,155,,155,,160,,160,,150,,160,,155,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,170,,165,,170,,165,,165,,175,,170,,175,,180,,180,,180,,185,,185,,190,,195,,200,,200,,200,,200,,205,,210,,210,,210,,220,,210,,215,,220,,215,,230,,220,,220,,230,,235,,230,,225,,232.5,,235,,230,,240,,240,,250,,260,,260,,270,,270,,280,,280,,285,,290,,290,,300,,300,,330,,327.5,,340,,350,,320,,330,,350,,350,,372.5,,370,,380,,370,,370,,380,,380,,390,,380,,370,,382.5,,400,,400,,420,,420,,,415, ,420, ,425,,430,,425,
Wyong,147.5,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,160,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,180,,180,,180,,180,,185,,185,,190,,190,,190,,190,,195,,190,,200,,200,,200,,200,,200,,210,,210,,210,,210,,220,,220,,220,,220,,225,,220,,230,,230,,230,,230,,237.5,,240,,245,,245,,250,,260,,260,,270,,270,,275,,280,,280,,290,,290,,300,,300,,312.5,,310,,320,,320,,325,,330,,340,,340,,340,,340,,350,,350,,350,,350,,360,,370,,365,,370,,380,,380,,390,,390,,,395, ,390, ,395,,400,,400,
Rest of GMR,150,,150,,150,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,155,,160,,160,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,190,,190,,195,,200,,200,,210,,215,,220,,220,,230,,225,,230,,230,,240,,240,,240,,245,,250,,250,,250,,255,,260,,265,,270,,275,,290,,290,,295,,300,,300,,310,,310,,320,,330,,330,,330,,342.5,,350,,350,,350,,360,,370,,370,,375,,375,,380,,380,,370,,375,,380,,380,,380,,380,,380.5,,380,,385,,395,,400,,,390, ,400, ,410,,420,,420,
Cessnock,120,,120,,130,,125,,132.5,,130,,140,,135,,130,,135,,140,,135,,140,,140,,135,,140,,135,,135,,135,,140,,135,,140,,135,,137.5,,135,,140,,140,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,140,,145,,145,,150,,145,,150,,150,,155,,160,,160,,165,,165,,170,,175,,180,,180,,180,,185,,180,,180,,190,,190,,190,,195,,190,,190,,200,,200,,210,,210,,225,,220,,230,,237.5,,240,,250,,250,,250,,270,,270,,272.5,,280,,292.5,,300,,300,,300,,312.5,,300,,320,,330,,340,,320,,320,,310,,300,,300,,300,,300,,300,,300,,300,,300,,300,,305,,,300, ,310, ,315,,320,,330,
Kiama,150,,155,,160,,165,,165,,170,,165,,160,,165,,167.5,,160,,160,,170,,165,,162.5,,165,,165,,170,,170,,175,,175,,175,,180,,172.5,,180,,177.5,,180,,180,,180,,180,,180,,180,,180,,190,,190,,190,,190,,190,,200,,200,,210,,210,,200,,210,,220,,230,,220,,240,,230,,240,,240,,250,,260,,250,,250,,260,,250,,265,,260,,260,,270,,270,,262.5,,265,,270,,280,,282.5,,280,,280,,290,,295,,300,,310,,315,,320,,330,,340,,330,,330,,340,,350,,360,,360,,390,,392.5,,390,,400,,410,,400,,390,,395,,425,,435,,437.5,,420,,435,,440,,450,,440,,460,,460,,450,,450,,470,,500,,,495, ,480, ,480,,500,,530,
Lake Macquarie,150,,155,,160,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,155,,155,,150,,155,,155,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,170,,170,,170,,175,,175,,175,,180,,180,,175,,180,,185,,190,,190,,198,,200,,200,,210,,210,,220,,220,,225,,230,,230,,240,,240,,240,,242.5,,250,,250,,250,,260,,260,,270,,275,,280,,290,,290,,295,,300,,300,,300,,320,,330,,325,,325,,340,,350,,350,,350,,350,,360,,360,,375,,370,,375,,370,,375,,380,,375,,380,,380,s,380,,380,,380,,385,,390,,385,,,380, ,390, ,390,,400,,400,
Maitland,137.5,,140,,140,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,170,,165,,175,,175,,175,,180,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,230,,235,,235,,240,,240,,250,,260,,265,,270,,280,,280,,280,,285,,290,,290,,290,,300,,320,,320,,320,,330,,330,,335,,340,,340,,350,,350,,350,,350,,340,,330,,335,,330,,330,,330,,330,,340,,330,,340,,340,,,340, ,330, ,350,,345,,360,
Newcastle,150,,155,,160,,160,,170,,170,,165,,160,,165,,160,,160,,160,,160,,160,,155,,160,,160,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,170,,180,,180,,175,,180,,180,,185,,180,,185,,190,,200,,200,,200,,210,,220,,220,,230,,230,,240,,230,,235,,250,,250,,250,,250,,260,,260,,265,,270,,276,,290,,290,,285,,300,,320,,320,,320,,320,,330.5,,340,,350,,340,,350,,360,,360,,370,,380,,390,,395,,385,,400,,400,,401,,405,,420,,415,,400,,410,,420,,407.5,,400,,410,,420,,410,,407.5,,405,,425,,,415, ,425, ,430,,440,,430,
Port Stephens,140,,145,,140,,150,,150,,150,,150,,150,,155,,155,,150,,150,,150,,150,,150,,150,,150,,150,,150,,145,,150,,150,,150,,147.5,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,151,,160,,155,,155,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,175,,180,,180,,185,,200,,200,,200,,210,,200,,210,,220,,220,,220,,220,,225,,230,,230,,225,,230,,240,,240,,250,,240,,250,,250,,265,,265,,270,,275,,275,,280,,290,,292.5,,300,,300,,320,,320,,320,,320,,340,,350,,350,,340,,350,,350,,350,,340,,350,,350,,355,,350,,350,,350,,350,,350,,360,,360,,,360, ,360, ,370,,380,,380,
Shellharbour,155,,155,,155,,160,,160,,160,,165,,165,,165,,165,,160,,165,,162.5,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,170,,170,,175,,170,,170,,170,,170,,170,,175,,175,,175,,175,,180,,185,,180,,185,,185,,190,,190,,195,,195,,200,,200,,210,,210,,220,,220,,230,,230,,230,,240,,230,,235,,230,,240,,235,,240,,240,,250,,242.5,,250,,255,,255,,265,,260,,267.5,,280,,280,,300,,300,,300,,310,,320,,310,,330,,320,,350,,340,,350,,350,,350,,360,,362.5,,360,,370,,370,,380,,380,,380,,380,,390,,395,,390,,400,,410,,415,,410,,420,,440,,,435, ,450, ,452.5,,450,,460,
Wollongong,160,,160,,160,,160,,165,,165,,170,,170,,170,,170,,170,,167.5,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,185,,180,,180,,180,,185,,180,,180,,180,,190,,180,,180,,185,,190,,190,,190,,200,,200,,200,,205,,210,,220,,220,,220,,230,,240,,230,,235,,240,,245,,245,,247.5,,250,,260,,250,,250,,260,,270,,260,,265,,270,,280,,280,,275,,280,,290,,295,,300,,300,,320,,310,,320,,330,,325,,340,,342.5,,350,,370,,350,,370,,382.5,,395,,400,,395,,395,,400,,400,,400,,390,,410,,400,,400,,405,,430,,410,,427.5,,435,,450,,450,,450,,460,,470,,,470, ,470, ,480,,500,,500,
Rest of NSW,140,,140,,140,,140,,144,,140,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,165,,170,,170,,175,,175,,180,,180,,185,,190,,190,,200,,200,,200,,200,,205,,200,,210,,210,,215,,220,,220,,220,,225,,230,,230,,230.38,,240,,240,,245,,250,,250,,250,,255,,260,,265,,270,,275,,280,,280,,290,,290,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,300,,310,,320,,320,,320,,320,,320,,,320, ,325, ,330,,330,,330,
New South Wales,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,190,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,240,,240,,240,,240,,245,,250,,250,,250,,250,,250,,260,,260,,265,,270,,270,,280,,290,,295,,300,,310,,320,,320,,320,,330,,340,,345,,350,,350,,360,,360,,365,,370,,380,,380,,380,,380,,390,,390,,385,,390,,395,,400,,400,,400,,410,,410,,410,,420,,430,,430,,,425, ,430, ,440,,446,,450,
