Data item,Local Government Area (LGA),LGA Code,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18
Unsmoothed labour force (persons),Campbelltown (C) (NSW),11500,"75,441","78,684","79,980","79,791","79,250","77,470","79,057","79,788","75,158","74,579","73,908","75,648","75,764","77,247","77,876","76,130","77,809","80,371","82,491","82,384","78,318","81,520","83,187","77,499","79,112","78,485","78,839","78,826","79,626","78,669","82,221","83,018","85,769","81,344","83,487","84,160"
Unsmoothed labour force (persons),Canada Bay (A),11520,"42,582","44,358","43,447","45,040","46,411","46,782","46,246","46,579","47,413","46,580","47,218","47,745","49,014","51,026","48,195","48,005","48,985","50,733","52,604","51,185","52,558","51,577","51,236","54,417","55,235","55,739","54,389","54,968","55,234","55,060","55,211","55,960","56,064","55,589","54,377","54,258"
Unsmoothed labour force (persons),Canterbury-Bankstown (A),11570,"148,291","148,553","147,917","153,005","157,801","159,431","161,732","161,656","157,008","156,913","153,959","154,496","154,123","156,738","158,952","155,010","160,411","159,584","160,883","160,711","162,569","170,569","171,507","169,065","167,112","164,067","165,406","168,332","167,222","166,730","170,297","174,147","173,608","174,888","172,350","178,819"
Unsmoothed labour force (persons),Carrathool (A),11600,"1,548","1,454","1,448","1,449","1,485","1,508","1,493","1,446","1,479","1,436","1,501","1,572","1,539","1,527","1,573","1,653","1,688","1,695","1,643","1,637","1,571","1,465","1,486","1,540","1,542","1,553","1,529","1,543","1,487","1,556","1,430","1,439","1,583","1,618","1,553","1,486"
Unsmoothed labour force (persons),Central Coast (C) (NSW),11650,"156,552","155,231","147,457","145,746","136,483","137,175","148,076","152,137","150,817","153,730","152,737","152,776","163,974","164,996","153,239","161,020","154,909","160,525","154,806","150,132","150,949","158,133","168,567","176,400","177,907","179,660","182,658","178,128","175,068","175,790","175,501","179,709","179,923","182,593","178,143","170,803"
Unsmoothed labour force (persons),Central Darling (A),11700,"1,041","1,031","1,053","1,002",988,"1,059","1,083","1,117","1,051","1,050","1,096","1,084","1,055","1,055",854,880,814,939,943,996,936,947,862,908,874,914,913,"1,024",992,920,844,876,862,909,979,947
Unsmoothed labour force (persons),Cessnock (C),11720,"23,471","24,535","24,733","25,206","24,960","24,648","25,051","24,880","25,221","24,976","24,775","25,626","26,873","26,057","27,196","26,478","26,010","25,028","24,279","24,734","25,583","25,436","26,398","27,294","26,527","26,539","26,078","26,030","26,034","26,560","27,409","28,444","28,433","28,519","29,408","27,724"
Unsmoothed labour force (persons),Clarence Valley (A),11730,"19,077","20,234","21,482","23,211","22,050","22,240","21,924","21,441","22,140","22,487","22,677","22,800","22,841","21,857","21,444","22,435","22,744","20,723","22,672","23,441","23,825","22,940","22,327","22,616","22,233","22,723","22,980","22,446","20,054","20,258","20,919","22,640","23,052","23,298","21,633","21,209"
Unsmoothed labour force (persons),Cobar (A),11750,"2,621","2,593","2,648","2,523","2,426","2,599","2,660","2,741","2,600","2,598","2,712","2,683","2,616","2,618","2,117","2,183","2,214","2,553","2,565","2,707","2,565","2,597","2,363","2,490","2,411","2,522","2,519","2,824","2,804","2,603","2,387","2,477","2,437","2,572","2,772","2,682"
Unsmoothed labour force (persons),Coffs Harbour (C),11800,"30,120","32,004","33,966","36,692","34,970","35,239","34,721","33,922","35,134","35,784","36,106","36,309","36,577","34,992","34,271","35,840","37,400","34,050","37,246","38,568","39,478","38,063","37,042","37,504","37,099","37,944","38,398","37,487","33,821","34,106","35,297","38,224","38,884","39,318","36,466","35,734"
Unsmoothed labour force (persons),Coolamon (A),12000,"2,338","2,192","2,181","2,184","2,255","2,292","2,267","2,193","2,237","2,171","2,271","2,379","2,334","2,318","2,392","2,517","2,573","2,579","2,500","2,486","2,412","2,250","2,280","2,366","2,402","2,420","2,383","2,405","2,334","2,445","2,244","2,254","2,486","2,536","2,432","2,324"
Unsmoothed labour force (persons),Coonamble (A),12150,"1,960","1,944","1,986","1,890","1,848","1,980","2,024","2,093","2,016","2,012","2,103","2,080","2,019","2,016","1,636","1,681","1,769","2,043","2,048","2,159","2,023","2,057","1,875","1,972","1,874","1,955","1,960","2,189","2,153","2,010","1,839","1,907","1,869","1,981","2,147","2,080"
Unsmoothed labour force (persons),Cootamundra-Gundagai Regional (A),12160,"5,380","5,031","5,007","5,019","5,213","5,307","5,255","5,086","5,174","5,022","5,251","5,496","5,388","5,358","5,531","5,814","5,764","5,776","5,599","5,565","5,350","4,993","5,055","5,248","5,233","5,273","5,194","5,245","5,039","5,279","4,844","4,863","5,367","5,472","5,250","5,015"
Unsmoothed labour force (persons),Cowra (A),12350,"5,964","6,158","6,055","6,031","6,025","5,598","5,410","5,361","5,504","5,482","5,568","5,609","5,668","5,789","6,094","6,173","6,065","5,937","5,650","5,640","5,698","5,778","6,026","6,321","6,056","5,960","5,924","6,069","5,829","5,823","5,861","5,614","5,633","5,733","6,158","6,122"
Unsmoothed labour force (persons),Cumberland (A),12380,"88,313","88,787","93,199","94,465","95,367","95,110","94,832","95,243","97,901","95,579","96,975","96,131","99,156","97,305","98,940","97,817","101,151","102,739","104,261","104,998","105,660","106,712","106,709","107,624","106,755","105,578","108,519","111,173","112,365","112,978","110,027","110,333","111,560","112,331","111,914","120,758"
Unsmoothed labour force (persons),Dubbo Regional (A),12390,"24,021","23,909","24,437","23,216","22,695","24,341","24,831","25,804","24,974","24,879","26,060","25,757","25,434","25,341","20,659","21,139","22,235","25,697","25,730","27,124","26,293","26,796","24,443","25,689","25,240","26,305","26,407","29,447","29,768","27,836","25,452","26,380","25,829","27,409","29,782","28,857"
Unsmoothed labour force (persons),Dungog (A),12700,"4,068","4,253","4,287","4,369","4,283","4,230","4,298","4,269","4,313","4,271","4,237","4,382","4,578","4,439","4,633","4,511","4,542","4,372","4,240","4,316","4,437","4,415","4,579","4,732","4,560","4,561","4,484","4,476","4,476","4,566","4,710","4,889","4,886","4,902","5,055","4,766"
Unsmoothed labour force (persons),Edward River (A),12730,"4,043","4,263","4,486","4,318","3,875","3,790","4,141","4,399","4,281","4,394","4,273","4,329","4,348","4,256","3,960","3,469","3,355","3,734","3,743","4,114","4,095","3,945","3,930","3,843","3,516","3,484","3,606","3,816","3,796","3,875","3,731","3,897","4,042","4,249","4,461","4,646"
Unsmoothed labour force (persons),Eurobodalla (A),12750,"14,142","14,888","14,887","15,159","15,536","15,719","15,592","15,780","15,558","15,807","15,636","15,768","15,488","15,096","13,900","14,089","14,693","14,923","14,747","15,354","15,422","14,908","15,483","15,352","15,431","15,354","14,960","14,104","14,276","15,237","16,022","16,347","15,724","15,197","15,049","15,997"
Unsmoothed labour force (persons),Fairfield (C),12850,"80,191","79,424","79,893","82,582","82,193","78,861","80,079","83,049","84,145","85,095","83,406","83,414","83,727","84,558","85,402","85,843","83,628","80,046","79,103","77,249","78,028","79,783","85,241","87,123","88,393","88,013","89,199","89,382","88,156","89,900","89,108","88,218","90,190","91,951","91,891","97,150"
Unsmoothed labour force (persons),Federation (A),12870,"5,459","5,749","6,015","5,792","5,273","5,185","5,646","5,970","5,776","5,890","5,734","5,815","5,822","5,708","5,298","4,679","4,465","4,954","4,967","5,437","5,356","5,151","5,132","5,014","4,553","4,515","4,665","4,933","4,928","5,041","4,849","5,051","5,241","5,504","5,768","5,998"
Unsmoothed labour force (persons),Forbes (A),12900,"4,769","4,926","4,844","4,824","4,826","4,480","4,333","4,293","4,420","4,403","4,472","4,503","4,568","4,666","4,913","4,975","5,023","4,917","4,679","4,668","4,724","4,792","4,994","5,242","5,040","4,959","4,931","5,053","4,874","4,867","4,901","4,696","4,708","4,790","5,146","5,114"
Unsmoothed labour force (persons),Georges River (A),12930,"71,582","71,529","71,128","73,589","76,177","77,013","78,426","78,186","75,866","75,996","74,217","74,536","74,377","75,717","77,208","75,135","76,965","76,305","76,819","76,710","77,614","82,048","82,542","80,856","79,717","78,107","78,846","80,189","79,901","79,737","81,626","83,601","83,170","83,954","82,726","85,983"
Unsmoothed labour force (persons),Gilgandra (A),12950,"2,125","2,112","2,158","2,052","1,997","2,141","2,186","2,268","2,152","2,146","2,245","2,220","2,159","2,154","1,751","1,796","1,869","2,158","2,164","2,283","2,174","2,208","2,011","2,117","2,044","2,135","2,137","2,391","2,370","2,206","2,020","2,096","2,059","2,177","2,352","2,277"
Unsmoothed labour force (persons),Glen Innes Severn (A),13010,"4,029","4,018","3,987","4,092","4,026","3,940","4,068","4,061","3,916","3,721","3,678","3,702","3,954","4,046","3,715","3,865","3,675","3,539","3,734","3,791","3,743","3,842","3,707","3,681","3,869","3,830","3,880","3,699","3,425","3,529","3,620","3,791","3,698","3,660","3,734","3,805"
Unsmoothed labour force (persons),Goulburn Mulwaree (A),13310,"13,343","14,040","14,036","14,286","14,636","14,809","14,687","14,863","14,794","15,030","14,867","14,986","14,763","14,377","13,281","13,469","14,093","14,318","14,142","14,717","14,802","14,330","14,874","14,707","14,850","14,785","14,425","13,604","13,835","14,771","15,547","15,838","15,223","14,731","14,595","15,504"
Unsmoothed labour force (persons),Greater Hume Shire (A),13340,"4,857","5,123","5,375","5,174","4,709","4,616","5,039","5,343","5,198","5,320","5,174","5,243","5,272","5,165","4,795","4,213","4,075","4,532","4,544","4,989","4,950","4,767","4,749","4,642","4,249","4,211","4,357","4,610","4,656","4,754","4,577","4,778","4,955","5,209","5,466","5,691"
Unsmoothed labour force (persons),Griffith (C),13450,"13,927","13,030","12,968","12,996","13,488","13,728","13,591","13,152","13,513","13,115","13,716","14,357","14,171","14,090","14,543","15,290","15,747","15,786","15,300","15,214","14,708","13,722","13,903","14,429","14,536","14,647","14,421","14,558","14,112","14,780","13,569","13,631","15,030","15,334","14,710","14,054"
Unsmoothed labour force (persons),Gunnedah (A),13550,"6,100","6,085","6,043","6,202","6,193","6,063","6,264","6,247","6,014","5,712","5,640","5,675","6,060","6,193","5,694","5,926","5,970","5,753","6,064","6,154","6,056","6,223","5,998","5,959","6,220","6,157","6,246","5,966","5,536","5,701","5,843","6,120","5,970","5,903","6,015","6,145"
Unsmoothed labour force (persons),Gwydir (A),13660,"2,397","2,391","2,374","2,437","2,363","2,313","2,390","2,384","2,323","2,206","2,179","2,193","2,352","2,405","2,210","2,300","2,350","2,265","2,388","2,423","2,408","2,474","2,385","2,369","2,501","2,476","2,511","2,396","2,229","2,296","2,354","2,465","2,405","2,379","2,425","2,475"
Unsmoothed labour force (persons),Hawkesbury (C),13800,"36,935","36,189","36,144","36,460","35,952","35,742","35,294","35,114","34,987","35,012","35,716","35,611","35,506","37,435","37,127","37,372","37,111","37,271","36,616","36,557","36,414","35,665","35,682","36,494","36,436","36,422","36,494","37,062","36,988","37,512","37,514","39,238","39,573","39,994","39,092","37,821"
Unsmoothed labour force (persons),Hay (A),13850,"1,409","1,487","1,558","1,500","1,334","1,310","1,429","1,514","1,457","1,488","1,446","1,466","1,471","1,442","1,336","1,175","1,188","1,321","1,327","1,452","1,430","1,374","1,368","1,332","1,218","1,209","1,248","1,322","1,311","1,346","1,297","1,344","1,389","1,458","1,531","1,594"
Unsmoothed labour force (persons),Hilltops (A),13910,"8,290","8,718","8,712","8,863","9,063","9,170","9,093","9,200","9,049","9,192","9,093","9,161","8,917","8,677","8,040","8,158","8,456","8,591","8,485","8,829","8,783","8,506","8,828","8,723","8,734","8,696","8,485","8,003","8,030","8,573","9,023","9,192","8,836","8,550","8,471","8,999"
Unsmoothed labour force (persons),Hornsby (A),14000,"78,212","77,774","77,861","77,984","78,206","78,738","79,281","79,763","79,214","78,746","78,264","77,822","78,770","81,160","80,173","81,777","80,973","79,115","78,507","80,747","81,804","81,950","80,722","81,984","81,663","82,205","79,993","80,317","79,067","79,339","81,692","83,163","84,212","87,903","86,703","86,998"
Unsmoothed labour force (persons),Hunters Hill (A),14100,"6,069","6,121","6,232","6,571","6,942","6,729","6,962","7,178","7,263","7,089","6,480","6,314","6,651","6,655","7,121","7,073","7,352","7,267","7,352","7,539","7,663","7,578","7,382","7,351","7,499","7,417","7,273","7,479","7,101","6,895","7,244","7,227","7,750","7,930","8,044","8,301"
Unsmoothed labour force (persons),Inner West (A),14170,"105,412","107,937","107,169","110,402","111,187","110,985","109,995","110,033","111,242","112,480","114,693","115,943","115,403","116,655","113,425","113,808","113,675","116,428","118,604","116,701","117,300","115,383","114,665","121,574","121,518","123,813","122,444","123,539","124,463","123,836","125,714","127,318","126,477","126,681","126,571","128,171"
Unsmoothed labour force (persons),Inverell (A),14200,"7,399","7,378","7,321","7,514","7,444","7,286","7,523","7,510","7,257","6,895","6,817","6,860","7,340","7,513","6,896","7,174","7,105","6,843","7,219","7,328","7,249","7,443","7,179","7,130","7,500","7,425","7,521","7,171","6,654","6,856","7,031","7,364","7,184","7,108","7,250","7,392"
Unsmoothed labour force (persons),Junee (A),14300,"2,634","2,465","2,453","2,458","2,526","2,569","2,542","2,460","2,516","2,442","2,554","2,675","2,644","2,627","2,711","2,852","2,989","2,995","2,903","2,885","2,804","2,617","2,649","2,751","2,784","2,805","2,763","2,791","2,725","2,854","2,620","2,630","2,902","2,959","2,839","2,712"
Unsmoothed labour force (persons),Kempsey (A),14350,"9,225","8,943","9,003","9,512","9,947","9,295","9,230","9,821","9,384","9,466","9,444","9,824","10,593","11,108","11,213","10,602","10,650","11,095","11,233","11,827","12,896","12,653","12,290","11,886","12,009","12,079","12,242","11,768","12,872","12,850","13,472","13,170","13,007","12,191","12,123","12,218"
Unsmoothed labour force (persons),Kiama (A),14400,"9,212","9,650","9,647","9,686","9,613","9,671","9,692","9,308","9,735","10,046","10,085","10,127","10,150","9,839","10,380","10,513","10,530","10,569","10,076","10,098","10,665","10,729","10,899","11,164","11,258","11,275","11,324","11,084","10,865","10,837","10,930","11,227","10,878","11,199","11,448","11,254"
Unsmoothed labour force (persons),Ku-ring-gai (A),14500,"56,980","57,307","57,518","56,643","56,914","57,971","58,142","58,286","58,674","58,464","59,025","59,322","60,656","61,835","59,060","60,119","61,221","59,408","59,520","61,778","63,927","64,593","63,212","63,654","62,675","63,932","61,828","60,758","59,701","60,457","62,904","63,633","63,149","66,736","65,585","66,730"
Unsmoothed labour force (persons),Kyogle (A),14550,"4,289","4,346","4,364","4,540","4,592","4,436","4,479","4,518","4,145","4,269","4,291","4,280","4,105","4,235","4,022","4,274","3,955","3,693","3,558","3,490","3,556","3,671","3,984","4,094","4,091","3,976","4,059","3,801","3,786","3,885","3,847","4,135","4,299","4,225","4,165","4,035"
Unsmoothed labour force (persons),Lachlan (A),14600,"3,514","3,628","3,567","3,553","3,566","3,314","3,202","3,173","3,218","3,205","3,256","3,280","3,263","3,332","3,507","3,553","3,488","3,414","3,250","3,238","3,210","3,259","3,393","3,564","3,345","3,291","3,273","3,355","3,165","3,160","3,182","3,050","3,056","3,109","3,341","3,320"
Unsmoothed labour force (persons),Lake Macquarie (C),14650,"95,324","94,969","98,058","98,207","94,452","94,432","94,437","95,183","92,715","93,604","94,107","94,512","93,752","94,242","94,135","93,233","93,790","95,496","98,857","97,849","97,405","97,986","96,383","99,056","99,296","103,344","101,229","103,110","102,013","102,514","99,439","98,688","100,361","103,874","101,752","103,154"
Unsmoothed labour force (persons),Lane Cove (A),14700,"18,778","18,897","18,969","18,679","18,706","19,068","19,111","19,159","19,206","19,143","19,325","19,412","19,764","20,153","19,258","19,609","19,949","19,364","19,394","20,126","21,198","21,421","20,970","21,119","21,205","21,631","20,917","20,553","20,400","20,662","21,503","21,752","21,589","22,818","22,420","22,809"
Unsmoothed labour force (persons),Leeton (A),14750,"5,740","5,370","5,344","5,356","5,556","5,657","5,603","5,422","5,537","5,374","5,619","5,881","5,777","5,746","5,931","6,234","6,375","6,391","6,194","6,159","5,954","5,555","5,628","5,841","5,890","5,935","5,844","5,899","5,677","5,946","5,459","5,483","6,046","6,169","5,918","5,654"
Unsmoothed labour force (persons),Lismore (C),14850,"22,385","22,692","22,816","23,745","24,091","23,252","23,433","23,631","21,716","22,403","22,528","22,504","21,622","22,293","21,097","22,429","21,106","19,695","18,959","18,575","19,074","19,727","21,434","21,995","22,084","21,464","21,926","20,633","20,610","21,136","20,883","22,503","23,325","22,934","22,559","21,852"
Unsmoothed labour force (persons),Lithgow (C),14870,"10,206","10,538","10,362","10,320","10,332","9,599","9,277","9,192","9,465","9,427","9,576","9,646","9,781","9,988","10,513","10,652","10,183","9,967","9,485","9,467","9,636","9,771","10,189","10,690","10,330","10,165","10,105","10,353","9,945","9,934","9,999","9,579","9,608","9,778","10,505","10,442"
Unsmoothed labour force (persons),Liverpool (C),14900,"84,520","83,636","83,903","86,813","87,458","83,744","85,152","88,410","90,619","91,815","89,773","89,924","91,390","92,514","93,431","93,986","93,533","89,175","87,954","85,742","88,293","90,375","96,957","99,138","102,433","102,045","103,334","103,375","103,006","105,163","104,376","103,291","105,653","107,709","107,701","113,616"
Unsmoothed labour force (persons),Liverpool Plains (A),14920,"3,624","3,615","3,594","3,688","3,629","3,553","3,674","3,659","3,533","3,354","3,309","3,329","3,567","3,642","3,352","3,489","3,483","3,355","3,538","3,591","3,536","3,631","3,502","3,478","3,656","3,620","3,669","3,500","3,284","3,383","3,469","3,633","3,544","3,506","3,575","3,647"
Unsmoothed labour force (persons),Lockhart (A),14950,"1,749","1,641","1,634","1,635","1,687","1,714","1,696","1,642","1,673","1,624","1,698","1,778","1,743","1,731","1,785","1,877","1,914","1,920","1,861","1,851","1,797","1,676","1,699","1,762","1,790","1,804","1,776","1,793","1,741","1,823","1,674","1,681","1,854","1,891","1,815","1,735"
Unsmoothed labour force (persons),Maitland (C),15050,"34,322","35,807","36,133","36,799","36,507","36,062","36,635","36,403","37,256","36,915","36,638","37,860","39,870","38,713","40,335","39,288","39,791","38,362","37,311","37,981","39,476","39,243","40,665","42,050","41,132","41,220","40,478","40,432","40,851","41,663","42,918","44,469","44,486","44,650","45,966","43,426"
Unsmoothed labour force (persons),Mid-Coast (A),15240,"29,247","28,459","28,661","30,212","31,537","29,558","29,401","31,154","29,875","30,108","30,033","31,233","33,769","35,264","35,653","33,758","33,214","34,463","34,821","36,605","39,992","39,261","38,250","37,105","37,499","37,709","38,162","36,748","40,078","40,046","41,944","41,120","40,632","38,208","38,058","38,239"
Unsmoothed labour force (persons),Mid-Western Regional (A),15270,"11,616","11,992","11,792","11,744","11,847","11,014","10,637","10,541","10,927","10,883","11,056","11,139","11,391","11,629","12,233","12,402","12,552","12,286","11,694","11,660","11,872","12,046","12,552","13,178","12,668","12,465","12,396","12,702","12,317","12,301","12,387","11,870","11,897","12,104","13,006","12,923"
Unsmoothed labour force (persons),Moree Plains (A),15300,"7,196","7,179","7,137","7,325","7,274","7,122","7,365","7,335","7,045","6,688","6,598","6,637","7,059","7,206","6,634","6,906","6,708","6,465","6,815","6,915","6,774","6,961","6,709","6,665","6,951","6,881","6,978","6,662","6,102","6,286","6,445","6,750","6,585","6,513","6,641","6,777"
Unsmoothed labour force (persons),Mosman (A),15350,"16,215","16,312","16,373","16,123","16,071","16,375","16,418","16,459","16,402","16,346","16,502","16,581","16,800","17,128","16,364","16,660","16,562","16,075","16,102","16,711","17,219","17,399","17,033","17,154","16,869","17,209","16,639","16,348","15,929","16,137","16,797","16,992","16,866","17,829","17,513","17,815"
Unsmoothed labour force (persons),Murray River (A),15520,"5,267","5,558","5,826","5,606","5,059","4,967","5,421","5,744","5,608","5,730","5,571","5,646","5,695","5,580","5,174","4,547","4,396","4,891","4,907","5,384","5,331","5,132","5,111","4,991","4,565","4,525","4,681","4,955","4,986","5,095","4,906","5,117","5,303","5,573","5,850","6,092"
Unsmoothed labour force (persons),Murrumbidgee (A),15560,"2,076","2,013","2,035","2,013","1,996","2,008","2,040","2,028","2,043","2,014","2,062","2,140","2,111","2,087","2,092","2,106","2,113","2,170","2,120","2,162","2,092","1,967","1,986","2,028","1,986","1,994","1,986","2,027","1,976","2,055","1,912","1,942","2,104","2,166","2,130","2,088"
Unsmoothed labour force (persons),Muswellbrook (A),15650,"8,300","8,674","8,744","8,907","8,784","8,684","8,814","8,759","8,777","8,701","8,629","8,916","9,172","8,892","9,288","9,049","8,325","8,015","7,773","7,897","8,037","8,017","8,301","8,568","8,179","8,174","8,050","8,036","7,920","8,072","8,316","8,634","8,622","8,662","8,930","8,432"
Unsmoothed labour force (persons),Nambucca (A),15700,"6,025","5,844","5,881","6,214","6,483","6,057","6,013","6,400","6,108","6,161","6,146","6,393","6,925","7,262","7,331","6,932","7,053","7,347","7,438","7,831","8,546","8,385","8,145","7,876","7,920","7,966","8,074","7,761","8,468","8,453","8,859","8,662","8,554","8,018","7,970","8,036"
Unsmoothed labour force (persons),Narrabri (A),15750,"6,987","6,970","6,924","7,106","7,058","6,910","7,141","7,118","6,874","6,527","6,444","6,484","6,912","7,063","6,495","6,760","6,680","6,438","6,786","6,886","6,753","6,940","6,688","6,645","6,919","6,849","6,946","6,633","6,137","6,320","6,478","6,785","6,619","6,545","6,669","6,813"
Unsmoothed labour force (persons),Narrandera (A),15800,"3,044","2,846","2,832","2,839","2,930","2,983","2,954","2,859","2,889","2,804","2,932","3,068","2,989","2,973","3,069","3,226","3,269","3,277","3,176","3,158","3,017","2,816","2,852","2,960","2,927","2,950","2,905","2,933","2,799","2,932","2,691","2,702","2,981","3,040","2,916","2,786"
Unsmoothed labour force (persons),Narromine (A),15850,"3,231","3,206","3,276","3,116","3,038","3,257","3,328","3,444","3,301","3,294","3,444","3,405","3,333","3,328","2,701","2,775","2,800","3,233","3,243","3,420","3,263","3,314","3,019","3,177","3,084","3,220","3,224","3,606","3,565","3,321","3,041","3,154","3,096","3,276","3,544","3,432"
Unsmoothed labour force (persons),Newcastle (C),15900,"81,216","80,920","83,540","83,669","81,004","80,995","80,997","81,629","79,454","80,218","80,650","80,997","80,400","80,821","80,726","79,953","81,933","83,420","86,364","85,505","85,385","85,899","84,485","86,827","87,325","90,891","89,022","90,688","90,282","90,724","88,000","87,337","88,825","91,938","90,061","91,293"
Unsmoothed labour force (persons),North Sydney (A),15950,"45,328","45,640","45,821","45,116","45,307","46,217","46,296","46,413","46,234","46,097","46,530","46,714","47,448","48,394","46,266","47,124","47,030","45,667","45,721","47,438","49,058","49,583","48,574","48,931","48,224","49,201","47,552","46,702","45,748","46,371","48,303","48,864","48,518","51,306","50,364","51,213"
Unsmoothed labour force (persons),Northern Beaches (A),15990,"143,801","142,994","141,789","143,805","140,661","143,745","139,542","142,746","144,245","149,832","145,689","146,548","142,479","143,643","144,862","141,792","143,573","143,952","146,620","147,465","146,066","151,916","153,406","152,476","148,695","149,583","151,762","161,605","155,365","155,784","150,956","147,290","151,920","155,576","155,756","157,019"
Unsmoothed labour force (persons),Oberon (A),16100,"2,832","2,923","2,874","2,862","2,846","2,649","2,555","2,533","2,599","2,588","2,630","2,651","2,695","2,750","2,889","2,934","2,847","2,786","2,652","2,643","2,682","2,723","2,835","2,978","2,883","2,836","2,821","2,891","2,787","2,783","2,803","2,686","2,691","2,738","2,942","2,923"
Unsmoothed labour force (persons),Orange (C),16150,"20,887","21,579","21,223","21,135","21,512","19,953","19,320","19,136","19,735","19,661","19,964","20,091","20,389","20,846","21,998","22,223","21,953","21,494","20,449","20,441","20,773","21,042","21,974","23,024","22,384","22,030","21,889","22,416","21,768","21,754","21,879","20,945","21,044","21,427","23,012","22,890"
Unsmoothed labour force (persons),Parkes (A),16200,"7,564","7,810","7,680","7,649","7,685","7,138","6,900","6,837","6,997","6,970","7,079","7,129","7,175","7,328","7,717","7,815","7,754","7,589","7,223","7,206","7,253","7,356","7,670","8,048","7,710","7,587","7,542","7,727","7,401","7,393","7,441","7,128","7,151","7,277","7,818","7,771"
Unsmoothed labour force (persons),Parramatta (C),16260,"101,044","101,414","106,022","108,141","110,127","109,446","109,743","110,609","113,601","110,767","110,948","109,642","114,086","112,342","115,133","113,817","118,288","119,835","121,308","122,250","124,161","125,288","125,162","126,325","126,318","124,763","127,173","130,446","132,245","132,407","129,756","130,305","132,625","133,908","133,711","143,814"
Unsmoothed labour force (persons),Penrith (C),16350,"101,783","101,502","102,866","104,081","103,090","100,929","98,363","97,643","99,291","99,236","101,949","103,164","104,357","107,697","104,815","101,006","104,171","107,257","108,257","106,537","109,852","106,121","105,277","104,182","103,014","104,402","107,470","106,682","105,234","107,877","108,684","113,727","113,380","111,569","109,415","108,030"
Unsmoothed labour force (persons),Port Macquarie-Hastings (A),16380,"26,494","25,717","25,867","27,339","28,709","26,815","26,590","28,332","27,281","27,506","27,426","28,530","30,981","32,501","32,827","31,053","31,562","32,846","33,247","34,990","38,540","37,818","36,739","35,525","36,106","36,326","36,810","35,386","39,078","39,007","40,856","39,958","39,460","36,982","36,751","37,077"
Unsmoothed labour force (persons),Port Stephens (A),16400,"30,346","31,684","31,960","32,560","31,934","31,536","32,049","31,837","32,051","31,748","31,505","32,570","33,835","32,839","34,231","33,335","32,782","31,598","30,715","31,256","32,140","31,971","33,121","34,237","33,144","33,200","32,623","32,586","32,441","33,078","34,064","35,300","35,305","35,448","36,492","34,486"
Unsmoothed labour force (persons),Queanbeyan-Palerang Regional (A),16490,"31,084","32,711","32,701","33,286","34,262","34,667","34,383","34,794","34,453","35,004","34,625","34,907","34,263","33,380","30,790","31,218","32,075","32,584","32,189","33,502","33,613","32,527","33,768","33,415","33,756","33,602","32,769","30,902","31,626","33,762","35,525","36,207","34,810","33,671","33,356","35,441"
Unsmoothed labour force (persons),Randwick (C),16550,"74,724","72,015","73,018","76,524","79,280","77,094","79,682","77,535","77,755","73,875","74,306","75,727","78,064","80,281","81,620","80,964","81,073","81,747","81,158","83,863","82,250","84,968","83,376","81,169","81,871","83,808","76,761","78,896","84,269","89,201","86,616","85,799","88,315","87,548","87,928","88,613"
Unsmoothed labour force (persons),Richmond Valley (A),16610,"9,814","9,945","9,983","10,385","10,491","10,135","10,235","10,326","9,548","9,833","9,882","9,854","9,491","9,791","9,302","9,883","9,367","8,745","8,423","8,259","8,513","8,794","9,548","9,807","9,892","9,612","9,816","9,204","9,248","9,487","9,387","10,099","10,488","10,309","10,154","9,837"
Unsmoothed labour force (persons),Ryde (C),16700,"52,375","52,829","53,784","56,694","60,859","59,005","61,036","62,924","64,406","62,862","57,484","56,019","59,519","59,559","63,716","63,296","65,717","64,952","65,719","67,406","69,577","68,819","67,036","66,751","69,194","68,443","67,115","69,013","66,410","64,489","67,752","67,610","72,476","74,167","75,230","77,626"
Unsmoothed labour force (persons),Shellharbour (C),16900,"28,254","29,593","29,582","29,712","29,507","29,689","29,756","28,572","29,946","30,885","31,023","31,148","31,352","30,380","32,040","32,461","32,906","33,027","31,482","31,559","33,396","33,596","34,124","34,949","35,613","35,671","35,841","35,087","34,335","34,247","34,536","35,472","34,362","35,377","36,171","35,558"
Unsmoothed labour force (persons),Shoalhaven (C),16950,"42,618","41,291","41,749","41,914","44,991","45,406","42,406","39,187","38,375","38,330","40,799","42,795","41,655","43,236","44,704","42,421","42,240","40,804","40,485","40,656","40,369","41,669","43,856","45,448","44,522","42,760","36,918","34,401","34,904","34,058","35,820","38,089","39,435","40,507","39,040","38,619"
Unsmoothed labour force (persons),Singleton (A),17000,"12,462","13,020","13,127","13,366","13,087","12,944","13,128","13,053","12,996","12,891","12,782","13,201","13,577","13,161","13,755","13,408","12,994","12,514","12,133","12,317","12,564","12,545","12,981","13,390","12,831","12,816","12,633","12,611","12,392","12,626","13,005","13,502","13,481","13,548","13,966","13,192"
