All Dwellings - Two Bedroom,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,42705,,42795,,42887,
Camden,150,s,150,s,145,,150,s,150,,150,s,150,s,160,s,150,,150,s,160,s,150,s,150,,150,s,150,s,150,s,160,s,160,,150,,165,s,160,,150,,160,,170,,160,s,165,s,160,s,165,s,165,,155,s,165,s,165,,160,s,165,s,160,,170,,170,s,185,s,165,s,175,s,170,s,180,s,190,s,175,s,180,,190,s,190,s,200,s,200,s,195,s,190,s,210,s,210,s,200,s,200,s,210,s,199,s,220,s,210,s,215,s,210,s,235,s,215,s,230,s,220,s,220,s,220,s,230,s,220,s,245,s,240,s,265,s,260,s,255,s,260,s,265,s,280,s,280,s,290,s,305,s,325,s,315,s,320,s,300,s,345,s,350,s,290,s,350,s,360,s,360,,350,s,360,s,380,s,380,,370,,375,s,390,s,372.5,,360,,360,s,375,,400,,400,s,382.5,,390,s,,375, ,390, ,380,,390,,385,
Campbelltown,140,,145,,150,,150,,150,,145,,145,,145,,145,,145,,145,,145,,145,,140,,140,,140,,140,,140,,140,,140,,145,,140,,145,,142.5,,140,,145,,150,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,170,,175,,170,,175,,175,,175,,180,,180,,180,,180,,185,,185,,185,,190,,190,,200,,210,,210,,220,,230,,240,,235,,250,,250,,260,,270,,270,,270,,280,,290,,290,,295,,310,,300,,320,,315,,320,,310,,320,,322.5,,320,,330,,322.5,,340,,330,,330,,350,,350,,360,,350,,,350, ,350, ,350,,360,,370,
Fairfield,125,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,130,,130,,130,,135,,135,,135,,130,,135,,135,,135,,135,,140,,140,,135,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,150,,150,,145,,150,,150,,155,,155,,157.5,,155,,150,,155,,160,,155,,160,,160,,160,,165,,170,,170,,170,,170,,170,,170,,180,,180,,180,,180,,190,,200,,200,,200,,220,,220,,240,,250,,250,,250,,270,,260,,272.5,,280,,280,,280,,290,,300,,300,,300,,300,,300,,300,,300,,310,,310,,320,,320,,320,,320,,330,,330,,330,,335,,340,,332.5,,,340, ,350, ,350,,350,,360,
Gosford,135,,140,,135,,135,,140,,140,,140,,140,,140,,140,,140,,150,,140,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,175,,175,,175,,180,,175,,180,,180,,180,,180,,185,,185,,185,,190,,190,,190,,190,,190,,200,,200,,200,,200,,200,,200,,200,,200,,207.5,,215,,215,,210,,225,,230,,230,,230,,240,,240,,245,,245,,250,,250,,260,,260,,265,,270,,275,,280,,285,,290,,290,,300,,300,,300,,300,,315,,320,,320,,320,,330,,330,,330,,335,,340,,350,,350,,350,,357.5,,360,,,360, ,360, ,360,,367.5,,370,
Hawkesbury,135,,140,,140,,140,,140,,145,,145,,140,,140,,140,,145,,140,,140,,140,,140,,140,,140,,145,,145,,140,,142.5,,150,,147.5,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,150,,155,,160,,155,,160,,165,,160,,162.5,,165,,165,,170,,170,,170,,170,,170,,175,,175,,180,,190,,185,,180,,190,,195,,197.5,,185,,190,,190,,200,,192.5,,195,,200,,200,,200,,210,,210,,220,,225,,230,,230,,230,,240,,245,,250,,250,,260,,260,,280,,280,,280,,280,,290,,300,,285,,300,,300,,300,,320,,300,,312.5,,300,,312.5,,300,,320,,320,,320,,320,,330,,340,,350,,,340, ,350, ,350,,350,,350,
Holroyd,150,,150,,155,,152.5,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,157.5,,150,,160,,165,,160,,170,,175,,170,,175,,180,,185,,185,,185,,190,,190,,185,,190,,190,,200,,200,,205,,210,,210,,215,,220,,220,,220,,220,,210,,220,,210,,210,,220,,210,,215,,210,,220,,220,,220,,220,,220,,220,,225,,230,,230,,230,,230,,235,,240,,240,,250,,260,,260,,270,,280,,290,,302.5,,320,,320,,320,,330,,330,,330,,340,,340,,350,,355,,360,,360,,370,,370,,370,,370,,370,,370,,380,,390,,380,,380,,400,,390,,400,,400,,400,,410,,400,,400,,,420, ,420, ,420,,420,,430,
Hornsby,180,,180,,180,,180,,180,,185,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,190,,192.5,,195,,210,,200,,210,,200,,210,,225,,225,,225,,230,,235,,240,,230,,245,,240,,250,,255,,250,,255,,255,,260,,270,,260,,265,,260,,260,,270,,265,,265,,270,,270,,280,,280,,275,,280,,280,,285,,280,,290,,292,,290,,300,,300,,310,,305,,327.5,,340,,340,,345,,350,,370,,380,,380,,390,,380,,390,,395,,400,,410,,412.5,,430,,430,,425,,430,,430,,430,,445,,450,,450,,450,,464,,460,,470,,480,,477.5,,475,,480,,482.5,,490,,500,,510,,510,,,510, ,513, ,500,,500,,530,
Liverpool,125,,130,,125,,125,,125,,125,,130,,130,,130,,130,,130,,130,,130,,135,,130,,135,,135,,130,,130,,135,,130,,132.5,,135,,135,,140,,140,,140,,140,,140,,145,,145,,145,,150,,145,,150,,150,,150,,150,,160,,150,,165,,160,,170,,170,,170,,170,,170,,170,,175,,170,,175,,170,,175,,175,,180,,175,,180,,175,,175,,175,,180,,180,,185,,185,,190,,185,,200,,197.5,,200,,200,,200,,225,,230,,235,,250,,250,,250,,260,,270,,275,,280,,285,,290,,300,,290,,300,,310,,310,,320,,300,,310,,317.5,,320,,320,,320,,335,,325,,350,,340,,340,,350,,350,,350,,360,,380,,,350, ,368, ,370,,370,,400,
Penrith,125,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,135,,135,,135,,135,,140,,140,,135,,140,,145,,145,,150,,150,,150,,150,,150,,160,,155,,155,,160,,160,,160,,160,,165,,165,,165,,170,,165,,170,,165,,170,,170,,172.5,,175,,170,,175,,180,,180,,185,,190,,200,,200,,220,,220,,230,,230,,230,,250,,252.5,,250,,260,,265,,270,,270,,270,,275,,285,,290,,290,,290,,285,,290,,300,,295,,300,,300,,300,,300,,310,,310,,310,,320,,325,,325,,,330, ,330, ,340,,340,,342.5,
Pittwater,220,,200,,200,,210,,200,,200,,200,,200,,200,,200,,200,,200,,220,,210,,200,,200,,200,,220,,205,,220,,-,,-,,240,,225,,250,,240,,240,,250,,245,,250,,250,,250,,280,,260,,260,,270,,280,,280,,285,,290,,300,,302.5,,320,,300,,320,,300,,300,,310,,310,,317.5,,310,,320,,330,,320,,320,,350,,337.5,,320,,330,,340,,350,,350,,350,,350,,350,,350,,360,,375,,385,,385,,400,,400,,425,,420,,430,,450,,450,,440,,425,,460,,450,,460,,475,,497.5,,500,,475,,490,,500,,510,,540,,540,,525,,500,,525,,530,,520,,560,,560,,575,,600,,595,,595,,585,,600,,585,,,625, ,623, ,620,,625,,630,
Sutherland Shire,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,190,,195,,195,,200,,200,,200,,200,,200,,205,,210,,215,,220,,220,,220,,225,,225,,230,,230,,230,,240,,240,,240,,250,,245,,245,,250,,250,,250,,250,,250,,250,,250,,250,,250,,250,,250,,255,,260,,260,,265,,260,,260,,265,,270,,270,,275,,280,,280,,290,,300,,300,,320,,330,,330,,345,,350,,350,,350,,360,,370,,370,,380,,380,,400,,400,,400,,400,,420,,420,,415,,420,,420,,420,,420,,430,,430,,430,,440,,450,,450,,450,,450,,450,,460,,460,,,470, ,470, ,480,,500,,490,
Warringah,180,,180,,180,,180,,180,,180,,180,,180,,180,,182.5,,180,,185,,180,,185,,185,,180,,185,,190,,190,,200,,202.5,,210,,200,,210,,220,,220,,220,,225,,225,,235,,230,,240,,250,,250,,250,,255,,260,,260,,265,,280,,280,,290,,285,,300,,295,,300,,290,,300,,300,,310,,300,,300,,302.5,,310,,300,,310,,310,,320,,320,,330,,340,,330,,330,,345,,350,,350,,350,,365,,370,,380,,385,,400,,405,,420,,425,,430,,440,,430,,439,,450,,450,,460,,465,,480,,480,,480,,490,,510,,500,,500,,507.5,,515,,525,,520,,515,,550,,550,,550,,550,,557.5,,565,,570,,570,,580,,595,,,600, ,595, ,610,,615,,610,
Wollondilly,112.5,s,122.5,,120,,120,,120,,120,,130,s,120,,122.5,,125,,120,,120,,125,,122.5,,130,,120,,125,,127.5,,120,,130,,130,,130,,125,,130,,122.5,,125,,130,,137.5,,130,,130,,147.5,,140,,135,,135,,145,,140,s,140,s,150,,145,,135,,150,,150,,155,s,155,,150,,160,,155,,160,s,165,,165,,175,,165,,180,,180,,180,,160,s,160,,165,,190,,185,,185,,185,,175,,195,,185,,190,,190,s,200,,195,,185,,210,,205,,205,s,210,,220,,230,s,220,s,220,,245,s,230,,230,s,240,s,250,,250,s,250,,255,s,280,s,280,s,287.5,s,285,,290,s,290,s,300,,290,s,270,s,320,s,300,s,320,s,320,,310,,320,,320,,317.5,s,320,,320,s,,340,s,340,s,350,s,350,,340,
Wyong,120,,120,,120,,125,,125,,125,,125,,125,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,135,,130,,135,,135,,135,,135,,135,,140,,140,,140,,140,,140,,145,,145,,150,,150,,150,,150,,150,,150,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,170,,175,,170,,172.5,,175,,180,,180,,175,,180,,180,,180,,185,,190,,190,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,240,,245,,250,,260,,260,,260,,267.5,,270,,270,,275,,270,,280,,280,,280,,280,,290,,290,,290,,300,,300,,300,,300,,310,,310,,320,,325,,325,,,330, ,330, ,330,,330,,330,
Rest of GMR,125,,125,,125,,130,,130,,130,,133.5,,130,,130,,132.5,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,135,,135,,135,,135,,135,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,150,,150,,150,,150,,150,,150,,160,,160,,160,,161,,165,,170,,175,,170,,175,,180,,185,,185,,185,,190,,200,,190,,195,,200,,200,,200,,205,,210,,220,,220,,220,,230,,235,,240,,242.5,,250,,250,,260,,260,,260,,270,,275,,280,,280,,295,,290,,300,,300,,310,,305,,310,,320,,320,,320,,315,,315,,325,,320,,325,,325,,330,,330,,335,,340,,340,,,345, ,340, ,350,,360,,350,
Cessnock,110,,110,,110,,110,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,116,,115,,115.5,,115,,115,,120,,120,,118.5,,115.5,,115,,110,,117,,115,,120,,120,,120,,115,,115,,117.5,,120,,120,,117.5,,115,,120,,120,,120,,120,,125,,120,,125,,130,,120,,130,,130,,130,,135,,135,,140,,145,,150,,145,,150,,160,,155,,150,,160,,150,,160,,160,,160,,160,,165,,175,,170,,172.5,,175,,180,,180,,190,,192.5,,200,,200,,200,,210,,215,,220,,232.5,,245,,230,,240,,245,,250,,260,,265,,270,,280,,280,,280,,280,,272.5,,270,,260,,255,,260,,255,,250,,255,,250,,260,,260,,260,,,260, ,260, ,270,,270,,280,
Kiama,122.5,,125,,120,,130,,130,,130,,140,,140,,135,,130,,130,,140,,130,,135,,135,,140,,130,,135,,135,,127.5,,150,,140,,142.5,,140,,140,,150,,140,,140,,142.5,,142.5,,140,,135,,145,,150,,145,,140,,150,,160,,155,,150,,150,,152.5,,155,,160,,157.5,,172.5,,167.5,,162.5,,175,,190,,185,,190,,200,,190,,200,,215,,187.5,,190,,220,,195,,200,,200,,190,,200,,225,,220,,220,,220,,215,,220,,240,,250,,225,,260,,237.5,,250,,250,,260,,267.5,,270,,280,,270,,300,,260,,300,,315,s,310,,290,,300,,320,,340,,350,,340,,310,,345,,350,,350,s,350,,360,,360,,375,,380,,400,,400,,380,,,400, ,400, ,420,,387.5,,415,
Lake Macquarie,125,,130,,135,,140,,140,,140,,140,,135,,140,,140,,140,,140,,140,,135,,135,,130,,140,,135,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,145,,150,,148,,150,,150,,155,,150,,150,,150,,160,,160,,160,,165,,165,,170,,170,,170,,180,,180,,185,,180,,185,,185,,185,,195,,195,,200,,200,,210,,205,,205,,215,,220,,220,,230,,230,,230,,245,,250,,255,,260,,253,,250,,270,,265,,270,,275,,286,,290,,290,,280,,300,,310,,320,,311,,320,,320,,315,,320,,320,,330,,321,,320,,320,,330,,330,,330,,325,,,340, ,335, ,340,,350,,340,
Maitland,110,,110,,110,,115,,120,,125,,125,,130,,130,,130,,130,,130,,130,,127.5,,125,,125,,120,,125,,122.5,,120,,130,,125,,125,,125,,120,,130,,120,,125,,130,,120,,130,,130,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,130,,130,,130,,135,,140,,140,,145,,145,,145,,145,,155,,155,,155,,160,,160,,165,,165,,177.5,,170,,170,,175,,171.195,,185,,185,,195,,200,,190,,210,,210,,230,,210,,240,,230,,220,,230,,240,,250,,250,,250,,250,,260,,270,,280,,287.5,,270,,290,,300,,285,,295,,280,,280,,270,,280,,275,,280,,280,,272.5,,270,,275,,280,,285,,,280, ,280, ,290,,295,,290,
Newcastle,130,,140,,140,,140,,140,,150,,145,,140,,140,,140,,140,,140,,140,,140,,140,,135,,140,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,160,,160,,165,,165,,170,,166,,170,,175,,180,,180,,185,,190,,200,,200,,200,,205,,210,,210,,215,,215,,225,,230,,230,,235,,240,,250,,250,,260,,260,,265,,270,,270,,280,,280,,285,,290,,300,,300,,301,,315,,330,,330,,330,,330,,350,,350,,350,,350,,365,,355,,350,,360,,360,,360,,351,,360,,365,,360,,360,,360,,370,,,370, ,360, ,375,,380,,380,
Port Stephens,120,,120,,120,,125,,130,,130,,130,,130,,130,,130,,130,,130,,125,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,115,,120,,120,,120,,120,,120,,120,,120,,120,,120,,125,,120,,126,,121,,125,,125,,125,,127,,130,,130,,130,,130,,140,,135,,140,,141,,145,,150,,150,,155,,155,,160,,162.5,,170,,160,,170,,165,,170,,165,,175,,175,,175,,180,,180,,187.5,,190,,185,,185,,190,,200,,200,,200,,220,,220,,220,,220,,225,,230,,240,,230,,240,,270,,260,,250,,260,,260,,270,,270,,275,,280,,280,,265,,280,,280,,290,,280,,272.5,,285,,285,,280,,280,,290,,,300, ,290, ,300,,300,,300,
Shellharbour,110,,112.5,,110,,115,,115,,115,,120,,120,,120,,120,,120,,120,,120,,130,,125,,140,,135,,130,,127.5,,125,,130,,130,,130,,140,,140,,135,,150,,130,,150,,140,,135,,140,,140,,140,,135,,135,,130,,130,,145,,140,,140,,135,,145,,160,,150,,150,,155,,165,,155,,160,,165,,155,,170,,160,,170,,180,,175,,175,,170,,175,,172.5,,170,,175,,190,,200,,190,,195,,175,,180,,190,,190,,200,,210,,210,,220,,230,,210,,225,,250,,240,,240,,260,,250,,235,,250,,250,,270,,250,,280,,272.5,,277.5,,280,,280,,290,,290,,292.5,,320,,300,,320,,310,,310,,330,,327.5,,320,,340,,,328, ,330, ,330,,347.5,,340,
Wollongong,120,,120,,120,,120,,125,,124,,130,,125,,125,,130,,125,,130,,130,,126.5,,130,,130,,130,,130,,135,,130,,135,,135,,140,,135,,135,,140,,140,,140,,140,,145,,140,,145,,140,,140,,145,,145,,145,,150,,150,,150,,150,,155,,155,,150,,160,,160,,165,,170,,170,,175,,175,,180,,185,,180,,185,,185,,190,,200,,195,,200,,210,,200,,200,,210,,210,,200,,210,,210,,220,,220,,227.5,,230,,235,,240,,250,,250,,255,,255,,260,,265,,270,,290,,295,,300,,300,,300,,300,,300,,310,,300,,310,,320,,320,,320,,320,,320,,330,,322.5,,335,,340,,350,,350,,350,,360,,360,,,365, ,360, ,370,,390,,380,
Rest of NSW,105,,110,,110,,110,,110,,110,,110,,115,,115,,115,,115,,115,,115,,115,,115,,115,,115,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,125,,125,,125,,125,,130,,130,,130,,130,,135,,135,,140,,140,,140,,145,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,160,,165,,170,,170,,170,,170,,175,,180,,180,,180,,190,,185,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,220,,230,,230,,235,,235,,240,,240,,240,,240,,250,,250,,250,,245,,250,,250,,250,,250,,250,,,255, ,255, ,260,,265,,265,
New South Wales,150,,150,,150,,150,,155,,155,,155,,150,,150,,151,,155,,155,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,165,,165,,170,,170,,170,,175,,175,,175,,180,,180,,185,,180,,185,,190,,195,,190,,200,,200,,210,,205,,210,,215,,220,,210,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,240,,240,,240,,245,,250,,250,,250,,250,,260,,260,,270,,280,,285,,290,,300,,320,,325,,320,,325,,340,,340,,350,,350,,360,,370,,370,,370,,380,,380,,380,,380,,390,,390,,400,,395,,400,,400,,410,,410,,420,,420,,425,,430,,440,,440,,440,,,445, ,450, ,450,,465,,475,
