All Dwellings - All Bedroom Numbers,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11
Warringah,185,,185,,185,,185,,190,,185,,185,,180,,185,,185,,185,,185,,187.5,,190,,185,,185,,190,,195,,195,,200,,220,,225,,210,,220,,230,,220,,230,,230,,240,,240,,240,,250,,255,,260,,260,,270,,270,,270,,280,,285,,295,,290,,290,,310,,310,,310,,300,,307.5,,320,,320,,310,,310,,320,,320,,320,,320,,325,,330,,330,,335,,350,,340,,350,,350,,357.5,,360,,360,,380,,380,,395,,400,,410,,425,,430,,440,,450,,460,,450,,450,,465,,470,,475,,490,,500,,490,,495,,500,,525
Wollondilly,140,,140,,140,,145,,145,,150,,150,,145,,150,,145,,150,,150,,150,,155,,150,,150,,150,,150,,150,,150,,150,,160,,155,,160,,160,,160,,160,,165,,160,,160,,165,,160,,160,,165,,160,,170,,170,,175,,180,,180,,180,,180,,180,,180,,190,,190,,190,,195,,195,,200,,200,,202.5,,205,,210,,210,,220,,210,,212.5,,222.5,,220,,220,,230,,240,,230,,225,,232.5,,235,,235,,240,,245,,250,,270,,260,,280,,275,,290,,290,,285,,300,,290,,300,,300,,320,,330,,325,,330,,350,,350
Wyong,130,,130,,130,,130,,130,,135,,140,,130,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,165,,170,,170,,170,,175,,175,,180,,175,,180,,180,,180,,180,,185,,190,,190,,190,,195,,200,,200,,200,,200,,210,,205,,210,,210,,220,,220,,220,,220,,220,,220,,230,,235,,240,,240,,250,,250,,250,,260,,260,,270,,265,,270,,280,,285,,290,,290,,300,,300,,310,,320,,320
Rest of GMR,130,,130,,130,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,160,,165,,170,,170,,175,,175,,180,,180,,190,,190,,195,,200,,200,,201,,210,,215,,220,,220,,220,,225,,230,,230,,230,,235,,240,,250,,250,,255,,260,,270,,275,,280,,280,,285,,290,,290,,300,,300,,310,,320,,320,,330,,330,,340
Cessnock,110,,110,,112.5,,117.5,,120,,120,,120,,120,,120,,125,,125,,125,,125,,130,,125,,120,,120,,120,,120,,125,,125,,130,,125,,125,,125,,130,,125,,125,,130,,125,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,135,,135,,135,,135,,130,,140,,140,,145,,150,,150,,155,,155,,165,,165,,170,,170,,170,,175,,170,,170,,180,,180,,180,,185,,185,,185,,192.5,,190,,200,,195,,210,,210,,220,,230,,230,,240,,230,,247,,250,,250,,260,,270,,270,,282.5,,280,,290,,300
Kiama,140,,142.5,,150,,140,,150,,150,,155,,150,,160,,150,,155,,150,,157.5,,157.5,,160,,160,,160,,160,,150,,160,,160,,165,,165,,160,,170,,170,,165,,170,,170,,165,,175,,175,,170,,175,,177.5,,175,,180,,182.5,,190,,180,,190,,190,,190,,195,,195,,210,,210,,220,,220,,220,,230,,230,,250,,230,,245,,250,,240,,250,,250,,250,,260,,260,,250,,250,,270,,260,,260,,265,,270,,280,,285,,285,,300,,300,,290,,310,,320,,320,,320,,330,,330,,350,,360,,360,,370,,380,,380,,380
Lake Macquarie,135,,140,,140,,145,,150,,147.5,,150,,145,,150,,150,,150,,145,,145,,145,,140,,145,,145,,145,,145,,140,,145,,150,,150,,145,,145,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,165,,165,,165,,165,,166.335,,170,,170,,175,,180,,180,,185,,185,,190,,195,,200,,210,,200,,205,,215,,217.5,,220,,220,,230,,230,,230,,230,,240,,245,,250,,250,,260,,265,,280,,280,,285,,290,,290,,290,,290,,310,,300,,310,,325,,330,,340,,340,,340
Maitland,115,,120,,120,,130,,130,,130,,130,,140,,140,,140,,137.5,,140,,140,,140,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,142,,145,,145,,145,,145,,150,,150,,150,,145,,150,,150,,150,,150,,150,,155,,152.5,,150,,150,,155,,155,,160,,165,,165,,170,,170,,175,,190,,195,,195,,200,,200,,205,,220,,210,,220,,220,,225,,225,,235,,225,,240,,245,,240,,250,,260,,265,,270,,280,,275,,280,,280,,290,,290,,300,,320,,320,,320,,330,,340,,340
Newcastle,130,,135,,140,,140,,140,,150,,145,,145,,145,,145,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,140,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,153,,155,,160,,160,,160,,160,,160,,160,,165,,170,,175,,175,,180,,181,,190,,190,,200,,200,,200,,205,,210,,220,,220,,225,,225,,230,,230,,240,,240,,250,,250,,260,,260,,270,,270,,280,,285,,280,,290,,295,,300,,300,,300,,320,,320,,330,,330,,340,,345,,341
Port Stephens,130,,130,,135,,135,,140,,140,,135,,140,,140,,140,,140,,142.5,,140,,140,,140,,135,,135,,140,,135,,135,,135,,140,,140,,140,,140,,140,,145,,140,,145,,145,,145,,145,,145,,150,,145,,150,,150,,150,,150,,150,,155,,156,,155,,160,,160,,162.5,,165,,165,,170,,175,,180,,180,,190,,190,,190,,200,,200,,200,,200,,207.5,,220,,210,,220,,220,,230,,220,,220,,230,,240,,250,,240,,245,,260,,260,,260,,270,,270,,270,,280,,285,,295,,300,,300,,310,,320,,320,,320,,330
Shellharbour,140,,130,,130,,140,,150,,140,,147.5,,150,,150,,150,,150,,150,,150,,150,,150,,155,,152.5,,160,,150,,155,,155,,155,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,170,,170,,170,,175,,175,,180,,180,,185,,190,,190,,195,,195,,200,,200,,210,,215,,215,,220,,220,,225,,220,,225,,232.5,,230,,240,,240,,240,,240,,230,,240,,240,,250,,250,,260,,275,,280,,280,,280,,285,,300,,300,,300,,320,,310,,330,,330,,340,,350,,340,,350
Wollongong,125,,125,,125,,127,,130,,130,,130,,130,,135,,140,,135,,135,,130,,140,,140,,140,,135,,140,,140,,140,,140,,150,,150,,150,,145,,150,,155,,155,,150,,155,,152.5,,155,,150,,155,,155,,155,,150,,160,,160,,160,,160,,170,,170,,165,,170,,175,,180,,180,,180,,185,,190,,190.095,,200,,200,,200,,210,,215,,215,,210,,220,,220,,220,,225,,230,,225,,230,,230,,230,,240,,245,,250,,250,,260,,260,,275,,280,,280,,285,,290,,295,,300,,310,,310,,325,,320,,340,,330,,330
Rest of NSW,110,,120,,116.5,,120,,120,,120,,120,,120,,125,,125,,125,,125,,130,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,130,,135,,135,,135,,135,,135,,135,,135,,135,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,150,,150,,150,,155,,160,,160,,170,,170,,170,,175,,175,,180,,180,,180,,185,,190,,190,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,230,,240,,240,,248,,250,,250,,255,,260,,260,,270,,270
New South Wales,150,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,170,,165,,170,,170,,175,,175,,175,,180,,180,,180,,180,,185,,185,,185,,190,,190,,200,,200,,200,,205,,210,,210,,220,,220,,220,,220,,220,,225,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,250,,250,,260,,260,,260,,265,,270,,270,,280,,290,,300,,300,,310,,320,,330,,325,,330,,340,,350,,350,,350,,360,,370,,370,,380,,380,,390
