LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,,Dec-14,,Mar-15,,Jun-15,,Sep-15,,Dec-15,,Mar-16,,,Jun-16,,Sep-16,,Dec-16,,Mar-17,,Jun-17,
The Hills Shire,300,,305,,300,,310,,315,,322.5,,300,,320,,305,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,320,,320,,320,,322.5,,330,,320,,330,,350,,330,,350,,350,,350,,350,,350,,372.5,,355,,380,,380,,400,,400,,400,,410,,392.5,,392.5,,395,,400,,380,,380,,380,,387.5,,380,,380,,400,,380,,390,,380,,395,,400,,385,,400,,400,,420,,405,,410,,410,,440,,450,,460,,475,,450,,470,,495,,530,,550,,550,,560,,550,,570,,555,,570,,600,,582.5,,610,,600,,650,,640,,620,,650,,660,,640,,650,,640,,660,,650,,650,,660,,670,,700,,700,,680,,680,,700,,680,,700,,695,,,700, ,700, ,700,,700,,700,
Blacktown,200,,190,,200,,190,,205,,200,,192.5,,200,,185,,200,,185,,195,,200,,200,,195,,190,,200,,200,,195,,200,,200,,200,,200,,210,,210,,215,,220,,220,,220,,220,,222.5,,230,,240,,230,,230,,240,,245,,250,,250,,250,,265,,260,,270,,270,,280,,295,,280,,280,,275,,285,,290,,290,,300,,290,,290,,290,,300,,300,,300,,315,,320,,310,,325,,325,,317.5,,330,,335,,350,,350,,360,,390,,390,,400,,410,,440,,440,,425,,440,,450,,450,,440,,450,,465,,460,,480,,480,,480,,490,,510,,500,,500,,500,,520,,500,,500,,520,,520,,535,,550,,510,,540,,550,,550,,550,,575,,,560, ,580, ,580,,590,,590,
Blue Mountains,175,,175,,167.5,,180,,180,,180,,200,,182.5,,185,,182.5,,180,,180,,200,,200,,200,,190,,200,,192.5,,210,,200,,205,,200,,200,,200,,215,,200,,210,,210,,200,,212.5,,210,,210,,220,,212.5,,220,,220,,220,,235,,230,,250,,240,,250,,250,,250,,250,,250,,250,,250,,260,,260,,260,,260,,260,,265,,260,,270,,275,,267.5,,267.5,,270,,282.5,,275,,287.5,,282.5,,292.5,,297.5,,315,,320,,320,,320,,330,,340,,350,,350,,350,,360,,380,,360,,380,,382.5,,400,,400,,420,,420,,440,,430,,450,,440,,455,,450,,430,,450,,450,,450,,460,,470,,470,,500,,490,,480,,490,,480,,485,,525,,520,,,530, ,520, ,532.5,,550,,530,
Camden,200,s,-,,220,s,200,s,-,,200,s,-,,225,s,185,s,200,s,210,s,200,s,210,s,215,s,215,s,250,s,220,s,230,s,210,s,215,s,220,,220,s,220,,220,s,225,s,230,,225,,240,,235,,240,,237.5,,250,,237.5,,245,,247.5,,250,,252.5,,250,,260,,270,,265,,262.5,,270,,270,,280,,280,,275,,282.5,,280,,292.5,,290,,292.5,,300,,290,,297.5,,310,,300,,300,,330,,320,,330,,320,,330,,340,,340,,360,,360,,360,,370,,370,,385,,400,,400,,400,,420,,420,,430,,450,,450,,460,,460,,465,,480,,470,,480,,495,,480,,500,,500,,520,,500,,510,,520,,510,,500,,500,,510,,520,,530,,520,,530,,535,,540,,540,,540,,,540, ,540, ,540,,540,,540,
Campbelltown,190,,187.5,,185,,200,,200,,200,,200,,200,,200,,200,,190,,190,,190,,190,,190,,195,,200,,185,,190,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,210,,210,,210,,200,,210,,210,,210,,220,,220,,225,,220,,230,,235,,225,,240,,245,,240,,240,,250,,250,,250,,247.5,,250,,250,,260,,260,,260,,260,,260,,280,,280,,260,,280,,290,,280,,290,,300,,282.5,,310,,310,,320,,337.5,,350,,350,,380,,360,,395,,380,,385,,400,,430,,420,,410,,420,,420,,420,,430,,440,,450,,440,,440,,462.5,,450,,450,,460,,450,,465,,460,,472.5,,480,,490,,480,,500,,480,,,500, ,500, ,500,,500,,500,
Fairfield,190,,185,,200,,210,,200,,200,,200,,200,,200,,195,,202.5,,200,,200,,190,,202.5,,210,,202.5,,210,,202.5,,210,,220,,205,,202.9,,220,,220,,215,,220,,220,,210,,220,,210,,220,,220,,220,,220,,220,,230,,225,,220,,240,,240,,235,,232.5,,250,,240,,240,,250,,240,,250,,250,,250,,250,,250,,260,,260,,260,,260,,260,,275,,270,,270,,285,,285,,285,,280,,290,,300,,300,,305,,330,,330,,350,,360,,380,,400,,400,,400,,410,,430,,430,,440,,430,,450,,450,,450,,460,,480,,465,,460,,470,,480,,470,,480,,480,,500,,480,,500,,500,,500,,505,,500,,520,,530,,550,,540,,,525, ,530, ,565,,550,,600,
Gosford,195,,190,,195,,200,,200,,200,,200,,205,,212.5,,210,,210,,207.5,,210,,207.5,,210,,205,,220,,210,,217.5,,210,,230,,220,,230,,220,,230,,220,,230,,225,,240,,250,,240,,240,,250,,250,,250,,260,,250,,260,,270,,272.5,,270,,260,,275,,275,,280,,300,,290,,280,,290,,285,,290,,295,,290,,300,,300,,320,,310,,320,,330,,320,,330,,320,,330,,330,,340,,345,,340,,360,,350,,360,,370,,370,,385,,382.5,,400,,400,,400,,410,,420,,450,,450,,450,,450,,450,,450,,450,,470,,480,,480,,500,,470,,495,,495,,495,,492.5,,510,,540,,520,,535,,535,,550,,540,,550,,577.5,,580,,,580, ,580, ,595,,595,,590,
Hawkesbury,210,,200,s,210,s,205,s,217.5,,200,s,200,s,190,s,220,,200,s,210,,220,,200,,200,,210,,200,,220,,190,s,220,,215,,205,,210,,205,,210,,220,,220,,220,,215,,220,,240,,225,,245,,230,,227.5,s,240,,230,,230,,250,,250,,250,,257.5,,250,,270,,270,,250,,260,,270,,290,,267.5,,300,,280,,280,,280,,267.5,,310,,290,,295,,290,,300,,315,,290,,300,,300,,320,,330,,307.5,,322.5,,310,,330,,340,,330,,360,,350,,380,,380,,352.5,,395,,420,,425,,445,,450,,427.5,,440,,460,,460,,475,,475,,440,,475,,485,,472.5,,485,,500,,480,,480,,525,,500,,480,,500,,500,,500,,547.5,,565,,550,,570,,,525, ,550, ,600,,550,,550,
Holroyd,200,s,200,s,212.5,s,190,s,200,s,200,s,195,s,220,s,200,s,200,s,210,s,195,s,200,s,210,s,200,s,200,s,210,s,210,s,222.5,s,215,s,225,,210,s,222.5,s,227.5,s,230,s,220,s,210,s,220,,230,s,230,,230,s,230,,230,,250,,225,,240,,250,,250,,250,,250,,265,,260,,260,,277.5,s,290,,280,,280,,280,,270,,280,,280,,300,,297.5,,285,,280,,300,,280,,300,,282.5,,290,,320,,320,,330,,320,,305,,357.5,,342.5,,350,,352.5,,350,,420,,400,,420,,450,,450,,450,,450,,430,,455,,490,,462.5,,475,,495,,465,,495,,480,,500,,522.5,,510,,530,,495,,545,,500,,550,,550,,567.5,,600,,550,,585,,600,,577.5,,600,,590,,600,,600,,,600, ,600, ,630,,630,,645,
Hornsby,320,,300,,300,,300,,300,,310,,300,,310,,300,,310,,300,,300,,310,,300,,300,,300,,310,,310,,310,,320,,320,,330,,330,,340,,350,,320,,327.5,,340,,350,,350,,350,,370,,380,,370,,380,,390,,395,,385,,420,,410,,417.5,,423.5,,400,,427.5,,420,,425,,420,,425,,440,,422.5,,430,,425,,450,,420,,430,,420,,450,,420,,450,,440,,450,,460,,450,,450,,450,,470,,470,,495,,470,,500,,495,,540,,550,,570,,575,,600,,575,,577.5,,580,,600,,620,,650,,615,,650,,630,,650,,650,,670,,685,,695,,680,,650,,700,,695,,705,,720,,720,,735,,720,,725,,750,,750,,750,,780,,750,,,750, ,790, ,780,,792.5,,780,
Liverpool,220,,190,,220,,200,,210,,210,,210,,240,s,210,,220,,220,,220,,220,,200,,210,,220,,220,,220,,220,,220,,230,,230,,230,,240,,225,,230,,230,,230,,240,,240,,235,,240,,240,,250,,240,,240,,250,,250,,250,,250,,260,,260,,260,,270,,265,,265,,270,,280,,270,,280,,280,,285,,285,,280,,300,,300,,300,,300,,300,,310,,310,,320,,325,,315,,330,,330,,330,,350,,350,,350,,352.5,,377.5,,390,,400,,427.5,,430,,430,,440,,450,,450,,450,,470,,480,,470,,490,,480,,500,,515,,490,,500,,520,,530,,500,,500,,510,,530,,522.5,,540,,520,,550,,560,,560,,550,,580,,557.5,,,577.5, ,570, ,580,,580,,595,
Penrith,210,,190,,190,,200,,200,,200,,200,,200,,200,,192.5,,200,,200,,200,,200,,200,,200,,195,,200,,200,,200,,200,,210,,210,,200,,210,,212.5,,220,,230,,220,,210,,230,,220,,220,,220,,227.5,,235,,240,,245,,240,,240,,260,,255,,270,,270,,275,,250,,267.5,,280,,275,,270,,280,,280,,280,,290,,290,,290,,290,,290,,290,,300,,300,,300,,300,,300,,305,,310,,330,,315,,320,,330,,340,,350,,350,,360,,380,,380,,380,,385,,400,,412.5,,420,,412.5,,420,,430,,450,,450,,450,,450,,450,,460,,480,,480,,460,,480,,470,,480,,480,,488,,500,,500,,495,,500,,520,,520,,525,,,520, ,530, ,540,,540,,540,
Pittwater,360,,350,,340,,340,,350,,350,,315,,375,,350,,350,,350,,375,,350,,377.5,,350,,380,,365,,382.5,,385,,387.5,,-,,-,,400,,440,,420,,422.5,,430,,400,,450,,430,,435,,470,,462.5,,470,,500,,490,,490,,500,,480,,505,,550,,525,,530,,575,,550,,545,,535,,550,,550,,540,,550,,567.5,,580,,560,,597.5,,550,,630,,575,,600,,630,,655,,650,,640,,675,,650,,675,,650,,710,,680,,750,,750,,782.5,,800,,800,,780,,850,,850,,790,,782.5,,817.5,,850,,810,,850,,862.5,,950,,920,,900,,950,,912.5,,920,,925,,990,,950,,900,,900,,1000,,1100,,1125,,950,,1030,,1100,,1050,,1100,,1100,,1200,,,1150, ,1175, ,1150,,1182.5,,1200,
Sutherland Shire,280,,282.5,,280,,285,,280,,290,,300,,300,,290,,300,,285,,295,,300,,300,,300,,300,,320,,300,,310,,310,,335,,320,,310,,330,,330,,322.5,,350,,350,,330,,330,,350,,375,,350,,360,,360,,372.5,,377.5,,380,,375,,400,,380,,392.5,,400,,400,,422.5,,390,,400,,405,,445,,400,,420,,422.5,,420,,400,,430,,420,,420,,440,,450,,450,,460,,440,,480,,450,,470,,470,,475,,480,,490,,490,,500,,530,,565,,565,,595,,600,,590,,580,,590,,630,,640,,625,,680,,677.5,,685,,680,,700,,700,,685,,690,,690,,690,,725,,700,,725,,727.5,,740,,730,,750,,750,,770,,780,,757.5,,780,,780,,,780, ,800, ,817.5,,800,,810,
Warringah,350,,350,,360,,350,,350,,350,,350,,372.5,,370,,360,,350,,350,,350,,340,,350,,350,,360,,372.5,,362.5,,360,,400,,400,,380,,385,,420,,400,,400,,400,,410,,430,,422.5,,420,,440,,450,,460,,450,,472.5,,480,,480,,500,,540,,520,,500,,520,,550,,550,,540,,550,,550,,550,,555,,540,,540,,540,,550,,550,,575,,552.5,,567.5,,570,,600,,600,,600,,600,,620,,650,,660,,650,,720,,750,,730,,755,,775,,770,,817.5,,800,,780,,772.5,,800,,827.5,,825,,850,,850,,872.5,,920,,875,,880,,945,,900,,895,,960,,950,,1000,,900,,975,,1020,,1000,,995,,1000,,1050,,1088,,1030,,1100,,1150,,1100,,,1100, ,1140, ,1150,,1200,,1150,
Wollondilly,160,s,170,s,162.5,s,200,s,175,s,200,s,180,s,200,s,220,s,200,s,165,s,200,s,190,s,205,s,187.5,s,180,s,180,,220,s,180,s,200,s,180,s,210,s,205,s,200,s,200,,180,s,200,s,210,s,210,s,180,s,200,,200,s,200,s,215,s,200,s,200,s,210,,210,,220,,225,s,225,s,215,,230,,250,s,220,,212.5,s,225,,230,,230,,240,,240,,250,,240,,237.5,,260,s,270,,257.5,s,315,s,270,,260,,325,,270,,295,,270,,330,,262.5,,270,,310,,300,,325,,340,,350,,360,,375,,377.5,,380,,380,,400,,382.5,,430,,400,,445,,395,,450,,450,,422.5,,450,,455,,470,,470,,450,,450,,480,,485,,470,,540,,495,,480,,490,,535,,490,,530,,550,,540,,550,,,532.5, ,550, ,550,,550,,540,
Wyong,180,,170,,180,,170,,177.5,,180,,165,,180,,180,,180,,180,,180,,180,,172.5,,175,,180,,170,,182.5,,180,,180,,195,,185,,190,,200,,190,,215,,200,,197.5,,210,,210,,210,,220,,220,,220,,220,,222.5,,220,,220,,220,,230,,235,,230,,240,,230,,240,,240,,240,,250,,250,,250,,245,,250,,260,,260,,260,,270,,270,,275,,270,,280,,275,,280,,280,,297.5,,280,,285,,300,,290,,300,,310,,310,,320,,340,,330,,342.5,,342.5,,350,,360,,355,,380,,372.5,,385,,380,,390,,400,,420,,420,,420,,420,,430,,420,,430,,430,,440,,440,,440,,440,,450,,450,,450,,450,,455,,465,,487.5,,480,,,480, ,485, ,490,,490,,490,
Rest of GMR,180,,180,,180,,180,,180,,190,,190,,190,,200,,190,,185,,180,,190,,180,,180,,185,,180,,185,,180,,185,,190,,185,,190,,190,,195,,190,,200,,195,,200,,200,,200,,200,,210,,205,,200,,200,,210,,210,,210,,220,,220,,220,,220,,230,,230,,230,,235,,240,,250,,250,,250,,260,,260,,260,,260,,265,,275,,270,,280,,280,,280,,290,,280,,295,,300,,300,,300,,310,,315,,310,,320,,340,,350,,350,,360,,370,,370,,375,,380,,387.5,,395,,400,,400,,420,,420,,440,,430,,450,,450,,450,,450,,450,,440,,430,,430,,430,,430,,430,,420,,442.5,,440,,450,,450,,460,,470,,,465, ,470, ,480,,480,,480,
Cessnock,-,,-,,-,,-,,-,,-,,150,s,-,,152.5,s,-,,150,s,150,s,150,s,150,s,150,s,-,,150,s,150,s,150,s,150,s,147.5,s,155,s,150,s,157.5,s,150,s,160,s,180,s,160,s,160,s,155,s,150,s,155,s,160,s,160,s,150,s,180,s,175,s,170,s,160,,160,,170,,160,s,175,s,180,s,180,s,185,,160,s,192.5,s,180,s,175,s,200,s,180,s,195,s,220,,205,,210,,230,s,220,s,227.5,,240,,210,s,240,,230,,240,s,240,,255,,260,,280,,250,,250,,282.5,s,280,,300,,300,,320,,310,,322.5,,310,s,330,,350,,360,,360,,365,,360,,380,,400,,400,,400,,400,,420,,420,,420,,410,,395,,380,,370,,380,,380,,375,,370,,380,,370,,380,,380,,380,,,380, ,380, ,390,,390,,395,
Kiama,-,,-,,190,s,-,,-,,-,,-,,-,,200,s,-,,192.5,s,200,s,197.5,s,185,s,197.5,s,-,,210,s,200,s,190,s,205,s,205,s,210,s,220,s,195,s,200,s,210,s,220,s,200,s,200,s,215,s,220,s,210,s,240,s,230,s,240,s,230,s,230,s,242.5,s,240,s,245,s,250,s,265,s,255,s,250,s,250,s,260,s,257.5,s,272.5,s,280,s,280,s,277.5,s,300,s,280,s,300,s,300,s,-,,300,s,285,s,325,s,290,,300,s,310,s,320,s,300,s,350,s,310,s,325,s,325,s,350,s,342.5,s,350,s,355,s,360,s,380,,370,s,380,s,420,s,400,,380,,400,s,420,s,430,s,425,,430,s,430,s,450,s,485,s,475,s,495,s,502.5,s,500,s,475,s,470,s,490,s,500,s,515,s,550,s,545,s,570,s,525,s,500,s,530,s,550,s,615,s,550,s,,560,s,580,s,600,s,600,s,620,s
Lake Macquarie,180,,190,,180,,180,,192.5,,190,,210,,210,,217.5,,200,,180,,180,,200,,180,,182.5,,180,,190,,180,,180,,195,,195,,187.5,,192.5,,190,,200,,200,,200,,200,,210,,200,,210,,200,,210,,210,,210,,200,,210,,210,,210,,220,,220,,230,,225,,225,,230,,240,,230,,240,,242.5,,230,,250,,260,,250,,260,,260,,260,,270,,272.5,,280,,287.5,,280,,295,,292.5,,300,,300,,290,,320,,320,,340,,317.5,,330,,350,,362.5,,380,,380,,380,,395,,390,,400,,420,,420,,420,,430,,430,,450,,451,,430,,460,,450,,475,,470,,480,,470,,476,,470,,470,,480,,472.5,,460,,460,,470,,480,,462.5,,480,,485,,,490, ,480, ,480,,480,,495,
Maitland,170,s,-,,160,s,160,s,175,s,180,s,190,s,180,s,190,s,195,s,182.5,s,180,s,170,s,170,s,165,s,180,s,167.5,,170,,165,s,170,,170,,180,,180,,185,,180,,180,,187.5,,180,,180,,180,s,180,,185,,185,,180,,200,,185,,190,,185,,200,,200,,210,,192.5,,200,,215,,185,,212.5,,220,,220,,222.5,,230,,240,,250,,250,,247.5,,260,,260,,260,,260,,260,,280,,280,,275,,275,,280,,290,,282.5,,290,,300,,295,,290,,302.5,,320,,322.5,,340,,330,,350,,350,,350,,360,,360,,370,,395,,395,,400,,410,,425,,420,,430,,440,,450,,440,,450,,422.5,,410,,398,,400,,395,,400,,395,,390,,390,,397.5,,400,,400,,400,,,410, ,410, ,410,,410,,420,
Newcastle,180,,187.5,,200,,180,,200,,200,,197.5,,200,,200,,180,,180,,182.5,,180,,180,,180,,180,,190,,175,,170,,195,,180,,190,,182.5,,180,,190,,180,,192.5,,190,,200,,200,,200,,190,,200,,220,,200,,200,,230,,210,,220,,210,,220,,210,,200,,220,,247.5,,220,,235,,230,,240,,252.5,,235,,250,,270,,257.5,,268,,270,,272.5,,290,,285,,317.5,,290,,300,,296,,300,,270,,317.5,,320,,310,,310,,350,,340,,377.5,,350,,386,,380,,390,,360,,390,,383,,430,,360,,420,,420,,450,,400,,460,,460.5,,455,,450,,477.5,,520,,495,,450,,470,,480,,455,,490,,470,,450,,492.5,,455,,480,,455,,480,,470,,,490, ,493, ,500,,500,,500,
Port Stephens,160,s,175,s,160,s,175,s,175,s,180,s,170,s,180,s,200,s,185,s,180,,180,s,170,,172.5,,170,,175,,170,,170,,175,,170,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,195,,200,,190,,200,,200,,190,,200,,207.5,,200,,210,,210,,205,,210,,210,,210,,220,,230,,230,,230,,240,,240,,250,,250,,260,,260,,260,,260,,265,,270,,280,,260,,290,,290,,295,,290,,300,,290,,300,,305,,320,,330,,325,,330,,350,,340,,335,,340,,350,,375,,380,,370,,380,,390,,410,,390,,420,,405,,410,,430,,420,,410,,420,,420,,425,,410,,420,,420,,430,,440,,422.5,,450,,450,,460,,,450, ,470, ,480,,470,,480,
Shellharbour,-,,-,,-,,-,,175,s,175,s,-,,-,,-,,-,,195,s,180,s,180,s,190,s,175,s,190,s,200,s,192.5,s,185,s,185,s,195,s,180,s,190,s,200,s,200,s,190,s,200,s,200,s,200,s,190,,200,s,205,s,220,,210,,190,s,230,s,210,,222.5,,250,s,230,,222.5,,235,s,240,,265,,257.5,,250,,260,,260,,260,,250,,265,,275,,290,,280,,290,,290,,295,,300,,312.5,,300,,300,,320,,300,,307.5,,320,,320,,320,,330,,327.5,,340,,360,,360,,380,,375,,400,,410,,400,,400,,400,,400,,420,,420,,450,,450,,460,,445,,455,,460,,450,,460,,470,,500,,470,,480,,500,,495,,480,,500,,500,,520,,520,,530,,550,,545,,550,,,550, ,560, ,580,,580,,570,
Wollongong,195,,175,,180,,200,,190,,200,,195,,195,,190,,185,,200,,180,,220,,210,,185,,210,,220,,210,,200,,210,,230,,220,,217.5,,220,,225,,220,,220,,200,,220,,220,,225,,240,,230,,225,,235,,240,,250,,245,,250,,250,,270,,245,,250,,250,,260,,260,,272.5,,277.5,,275,,300,,280,,295,,280,,290,,290,,300,,300,,300,,300,,300,,327.5,,320,,330,,325,,350,,330,,340,,360,,360,,350,,360,,380,,400,,400,,380,,420,,440,,420,,420,,430,,450,,440,,472.5,,490,,472.5,,500,,500,,475,,482.5,,500,,490,,500,,500,,500,,500,,500,,510,,510,,500,,545,,555,,580,,552.5,,560,,600,,,580, ,575, ,620,,600,,600,
Rest of NSW,155,,160,,160,,160,,170,,160,,160.5,,160,,170,,165,,165,,170,,170,,170,,165,,170,,175,,170,,170,,170,,175,,170,,175,,170,,180,,170,,170,,175,,180,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,180,,190,,180,,190,,195,,200,,200,,200,,205,,210,,220,,220,,220,,230,,230,,230,,240,,250,,250,,250,,260,,260,,255,,260,,265,,265,,270,,280,,280,,280,,280,,285,,295,,300,,300,,310,,320,,320,,320,,320,,330,,340,,350,,350,,350,,360,,350,,370,,375,,380,,380,,380,,380,,385,,380,,380,,380,,385,,380,,387.5,,380,,390,,390,,395,,400,,400,,,400, ,400, ,405,,415,,420,
New South Wales,235,,230,,235,,240,,240,,230,,230,,240,,235,,225,,225,,225,,225,,220,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,225,,240,,235,,230,,230,,240,,240,,240,,240,,250,,250,,250,,250,,260,,270,,270,,270,,280,,280,,280,,285,,290,,295,,292.5,,290,,300,,300,,300,,300,,300,,315,,320,,310,,320,,325,,320,,325,,332.5,,350,,350,,350,,350,,370,,370,,385,,400,,400,,400,,400,,420,,425,,425,,440,,440,,450,,450,,450,,460,,465,,470,,470,,470,,480,,480,,460,,470,,480,,480,,490,,485,,500,,500,,500,,520,,530,,520,,,520, ,530, ,550,,550,,550,
