Time,Value,MEASURE,Description
2017,7952,CABEE_2,Number of non-employing businesses (no.)
2013,3274,CABEE_3,Number of employing businesses: 1-4 employees (no.)
2014,3392,CABEE_3,Number of employing businesses: 1-4 employees (no.)
2015,3493,CABEE_3,Number of employing businesses: 1-4 employees (no.)
2016,3634,CABEE_3,Number of employing businesses: 1-4 employees (no.)
2017,3755,CABEE_3,Number of employing businesses: 1-4 employees (no.)
2013,723,CABEE_4,Number of employing businesses: 5-19 employees (no.)
2014,712,CABEE_4,Number of employing businesses: 5-19 employees (no.)
2015,736,CABEE_4,Number of employing businesses: 5-19 employees (no.)
2016,781,CABEE_4,Number of employing businesses: 5-19 employees (no.)
2017,822,CABEE_4,Number of employing businesses: 5-19 employees (no.)
2013,160,CABEE_38,Number of employing businesses: 20 or more employees (no.)
2014,175,CABEE_38,Number of employing businesses: 20 or more employees (no.)
2015,180,CABEE_38,Number of employing businesses: 20 or more employees (no.)
2016,190,CABEE_38,Number of employing businesses: 20 or more employees (no.)
2017,200,CABEE_38,Number of employing businesses: 20 or more employees (no.)
2013,11333,CABEE_5,Total number of businesses (no.)
2014,11541,CABEE_5,Total number of businesses (no.)
2015,11742,CABEE_5,Total number of businesses (no.)
2016,12225,CABEE_5,Total number of businesses (no.)
2017,12718,CABEE_5,Total number of businesses (no.)
2014,1210,CABEE_7,Number of non employing business entries (no.)
2015,1203,CABEE_7,Number of non employing business entries (no.)
2016,1361,CABEE_7,Number of non employing business entries (no.)
2017,1478,CABEE_7,Number of non employing business entries (no.)
2014,484,CABEE_8,Number of employing business entries: 1-4 employees (no.)
2015,504,CABEE_8,Number of employing business entries: 1-4 employees (no.)
2016,621,CABEE_8,Number of employing business entries: 1-4 employees (no.)
2017,607,CABEE_8,Number of employing business entries: 1-4 employees (no.)
2014,47,CABEE_9,Number of employing business entries: 5-19 employees (no.)
2015,45,CABEE_9,Number of employing business entries: 5-19 employees (no.)
2016,29,CABEE_9,Number of employing business entries: 5-19 employees (no.)
2017,33,CABEE_9,Number of employing business entries: 5-19 employees (no.)
2014,5,CABEE_39,Number of employing business entries: 20 or more employees (no.)
2015,0,CABEE_39,Number of employing business entries: 20 or more employees (no.)
2016,4,CABEE_39,Number of employing business entries: 20 or more employees (no.)
2017,3,CABEE_39,Number of employing business entries: 20 or more employees (no.)
2014,1750,CABEE_10,Total number of business entries (no.)
2015,1751,CABEE_10,Total number of business entries (no.)
2016,2021,CABEE_10,Total number of business entries (no.)
2017,2124,CABEE_10,Total number of business entries (no.)
2014,1066,CABEE_12,Number of non employing business exits (no.)
2015,1136,CABEE_12,Number of non employing business exits (no.)
2016,1084,CABEE_12,Number of non employing business exits (no.)
2017,1138,CABEE_12,Number of non employing business exits (no.)
2014,297,CABEE_13,Number of employing business exits: 1-4 employees (no.)
2015,301,CABEE_13,Number of employing business exits: 1-4 employees (no.)
2016,320,CABEE_13,Number of employing business exits: 1-4 employees (no.)
2017,322,CABEE_13,Number of employing business exits: 1-4 employees (no.)
2014,39,CABEE_14,Number of employing business exits: 5-19 employees (no.)
2015,37,CABEE_14,Number of employing business exits: 5-19 employees (no.)
2016,40,CABEE_14,Number of employing business exits: 5-19 employees (no.)
2017,46,CABEE_14,Number of employing business exits: 5-19 employees (no.)
2014,3,CABEE_40,Number of employing business exits: 20 or more employees (no.)
2015,8,CABEE_40,Number of employing business exits: 20 or more employees (no.)
2016,8,CABEE_40,Number of employing business exits: 20 or more employees (no.)
2017,8,CABEE_40,Number of employing business exits: 20 or more employees (no.)
2014,1407,CABEE_15,Total number of business exits (no.)
2015,1489,CABEE_15,Total number of business exits (no.)
2016,1449,CABEE_15,Total number of business exits (no.)
2017,1514,CABEE_15,Total number of business exits (no.)
2013,105,CABEE_19,"Agriculture, Forestry and Fishing (no.)"
2014,106,CABEE_19,"Agriculture, Forestry and Fishing (no.)"
2015,103,CABEE_19,"Agriculture, Forestry and Fishing (no.)"
2016,107,CABEE_19,"Agriculture, Forestry and Fishing (no.)"
2017,91,CABEE_19,"Agriculture, Forestry and Fishing (no.)"
2013,12,CABEE_28,Mining (no.)
2014,13,CABEE_28,Mining (no.)
2015,18,CABEE_28,Mining (no.)
2016,13,CABEE_28,Mining (no.)
2017,12,CABEE_28,Mining (no.)
2013,216,CABEE_27,Manufacturing (no.)
2014,217,CABEE_27,Manufacturing (no.)
2015,223,CABEE_27,Manufacturing (no.)
2016,238,CABEE_27,Manufacturing (no.)
2017,246,CABEE_27,Manufacturing (no.)
2013,17,CABEE_23,"Electricity, Gas, Water & Waste Services (no.)"
2014,19,CABEE_23,"Electricity, Gas, Water & Waste Services (no.)"
2015,19,CABEE_23,"Electricity, Gas, Water & Waste Services (no.)"
2016,22,CABEE_23,"Electricity, Gas, Water & Waste Services (no.)"
2017,28,CABEE_23,"Electricity, Gas, Water & Waste Services (no.)"
2013,1505,CABEE_21,Construction (no.)
2014,1540,CABEE_21,Construction (no.)
2015,1574,CABEE_21,Construction (no.)
2016,1717,CABEE_21,Construction (no.)
2017,1842,CABEE_21,Construction (no.)
2013,359,CABEE_37,Wholesale trade (no.)
2014,370,CABEE_37,Wholesale trade (no.)
2015,362,CABEE_37,Wholesale trade (no.)
2016,366,CABEE_37,Wholesale trade (no.)
2017,361,CABEE_37,Wholesale trade (no.)
2013,639,CABEE_34,Retail trade (no.)
2014,623,CABEE_34,Retail trade (no.)
2015,622,CABEE_34,Retail trade (no.)
2016,625,CABEE_34,Retail trade (no.)
2017,606,CABEE_34,Retail trade (no.)
2013,528,CABEE_17,Accommodation and food services (no.)
2014,549,CABEE_17,Accommodation and food services (no.)
2015,573,CABEE_17,Accommodation and food services (no.)
2016,574,CABEE_17,Accommodation and food services (no.)
2017,591,CABEE_17,Accommodation and food services (no.)
2013,592,CABEE_36,"Transport, Postal and Warehousing (no.)"
2014,574,CABEE_36,"Transport, Postal and Warehousing (no.)"
2015,560,CABEE_36,"Transport, Postal and Warehousing (no.)"
2016,633,CABEE_36,"Transport, Postal and Warehousing (no.)"
2017,747,CABEE_36,"Transport, Postal and Warehousing (no.)"
2013,253,CABEE_26,Information media and telecommunications (no.)
2014,248,CABEE_26,Information media and telecommunications (no.)
2015,252,CABEE_26,Information media and telecommunications (no.)
2016,257,CABEE_26,Information media and telecommunications (no.)
2017,273,CABEE_26,Information media and telecommunications (no.)
2013,799,CABEE_24,Financial and insurance services (no.)
2014,861,CABEE_24,Financial and insurance services (no.)
2015,915,CABEE_24,Financial and insurance services (no.)
2016,1000,CABEE_24,Financial and insurance services (no.)
2017,1047,CABEE_24,Financial and insurance services (no.)
2013,1581,CABEE_33,"Rental, Hiring, & Real Estate Services (no.)"
2014,1591,CABEE_33,"Rental, Hiring, & Real Estate Services (no.)"
2015,1634,CABEE_33,"Rental, Hiring, & Real Estate Services (no.)"
2016,1675,CABEE_33,"Rental, Hiring, & Real Estate Services (no.)"
2017,1701,CABEE_33,"Rental, Hiring, & Real Estate Services (no.)"
2013,1930,CABEE_31,Professional Scientific & Technical Services (no.)
2014,2012,CABEE_31,Professional Scientific & Technical Services (no.)
2015,2035,CABEE_31,Professional Scientific & Technical Services (no.)
2016,2088,CABEE_31,Professional Scientific & Technical Services (no.)
2017,2176,CABEE_31,Professional Scientific & Technical Services (no.)
2013,499,CABEE_18,Administrative and support services (no.)
2014,482,CABEE_18,Administrative and support services (no.)
2015,495,CABEE_18,Administrative and support services (no.)
2016,508,CABEE_18,Administrative and support services (no.)
2017,528,CABEE_18,Administrative and support services (no.)
2013,43,CABEE_32,Public administration and safety (no.)
2014,47,CABEE_32,Public administration and safety (no.)
2015,45,CABEE_32,Public administration and safety (no.)
2016,37,CABEE_32,Public administration and safety (no.)
2017,40,CABEE_32,Public administration and safety (no.)
2013,197,CABEE_22,Education and training (no.)
2014,217,CABEE_22,Education and training (no.)
2015,199,CABEE_22,Education and training (no.)
2016,217,CABEE_22,Education and training (no.)
2017,245,CABEE_22,Education and training (no.)
2013,1105,CABEE_25,Health care and social assistance (no.)
2014,1176,CABEE_25,Health care and social assistance (no.)
2015,1240,CABEE_25,Health care and social assistance (no.)
2016,1266,CABEE_25,Health care and social assistance (no.)
2017,1287,CABEE_25,Health care and social assistance (no.)
2013,304,CABEE_20,Arts and recreation services (no.)
2014,299,CABEE_20,Arts and recreation services (no.)
2015,308,CABEE_20,Arts and recreation services (no.)
2016,302,CABEE_20,Arts and recreation services (no.)
2017,305,CABEE_20,Arts and recreation services (no.)
2013,399,CABEE_30,Other services (no.)
2014,402,CABEE_30,Other services (no.)
2015,405,CABEE_30,Other services (no.)
2016,421,CABEE_30,Other services (no.)
2017,433,CABEE_30,Other services (no.)
2013,236,CABEE_29,Currently unknown (no.)
2014,184,CABEE_29,Currently unknown (no.)
2015,159,CABEE_29,Currently unknown (no.)
2016,158,CABEE_29,Currently unknown (no.)
2017,172,CABEE_29,Currently unknown (no.)
2013,11333,CABEE_35,Number of Businesses by Industry - Total (no.)
2014,11541,CABEE_35,Number of Businesses by Industry - Total (no.)
2015,11742,CABEE_35,Number of Businesses by Industry - Total (no.)
2016,12225,CABEE_35,Number of Businesses by Industry - Total (no.)
2017,12718,CABEE_35,Number of Businesses by Industry - Total (no.)
2017,90,BUILDING_2,Private sector houses (no.)
2017,599,BUILDING_3,Private sector dwellings excluding houses (no.)
2017,689,BUILDING_12,Total private sector dwelling units (no.)
2017,689,BUILDING_4,Total dwelling units (no.)
2017,132,BUILDING_5,Value of private sector houses ($m)
2017,231,BUILDING_6,Value of private sector dwellings excluding houses ($m)
2017,363,BUILDING_7,Total value of private sector dwelling units ($m)
2017,392,BUILDING_8,Value of residential building ($m)
2017,525,BUILDING_9,Value of non-residential building ($m)
2017,918,BUILDING_10,Value of total building ($m)
2014,900,HOUSES_2,Houses - number of transfers (no.)
2015,883,HOUSES_2,Houses - number of transfers (no.)
2016,799,HOUSES_2,Houses - number of transfers (no.)
2014,1497500,HOUSES_3,Houses - median sale price ($)
2015,1675000,HOUSES_3,Houses - median sale price ($)
2016,1955000,HOUSES_3,Houses - median sale price ($)
2014,1700,HOUSES_4,Attached Dwellings - number of transfers (no.)
2015,1520,HOUSES_4,Attached Dwellings - number of transfers (no.)
2016,1284,HOUSES_4,Attached Dwellings - number of transfers (no.)
2014,694000,HOUSES_5,Attached Dwellings - median sale price ($)
2015,760000,HOUSES_5,Attached Dwellings - median sale price ($)
2016,840000,HOUSES_5,Attached Dwellings - median sale price ($)
2011,27,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2012,24,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2013,33,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2014,26,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2015,9,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2016,19,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2017,13,INSOLV_2,Total debtors entering business related personal insolvencies (no.)
2011,100,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2012,120,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2013,118,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2014,87,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2015,100,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2016,102,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2017,87,INSOLV_3,Total debtors entering non-business related personal insolvencies (no.)
2011,127,INSOLV_4,Total debtors entering personal insolvencies (no.)
2012,144,INSOLV_4,Total debtors entering personal insolvencies (no.)
2013,151,INSOLV_4,Total debtors entering personal insolvencies (no.)
2014,113,INSOLV_4,Total debtors entering personal insolvencies (no.)
2015,109,INSOLV_4,Total debtors entering personal insolvencies (no.)
2016,121,INSOLV_4,Total debtors entering personal insolvencies (no.)
2017,100,INSOLV_4,Total debtors entering personal insolvencies (no.)
2011,9,INSOLV_6,Business related insolvencies caused by economic conditions (no.)
2012,10,INSOLV_6,Business related insolvencies caused by economic conditions (no.)
2013,12,INSOLV_6,Business related insolvencies caused by economic conditions (no.)
2014,8,INSOLV_6,Business related insolvencies caused by economic conditions (no.)
2016,8,INSOLV_6,Business related insolvencies caused by economic conditions (no.)
2011,37,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2012,38,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2013,41,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2014,32,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2015,32,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2016,39,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2017,32,INSOLV_7,Non-business related insolvencies caused by excessive use of credit (no.)
2011,26,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2012,31,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2013,28,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2014,18,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2015,25,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2016,30,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2017,23,INSOLV_8,Non-business related insolvencies caused by unemployment or loss of income (no.)
2011,20,INSOLV_10,Managers (no.)
2012,16,INSOLV_10,Managers (no.)
2013,21,INSOLV_10,Managers (no.)
2014,12,INSOLV_10,Managers (no.)
2015,11,INSOLV_10,Managers (no.)
2016,15,INSOLV_10,Managers (no.)
2017,13,INSOLV_10,Managers (no.)
2011,16,INSOLV_11,Professionals (no.)
2012,15,INSOLV_11,Professionals (no.)
2013,23,INSOLV_11,Professionals (no.)
2014,27,INSOLV_11,Professionals (no.)
2015,14,INSOLV_11,Professionals (no.)
2016,20,INSOLV_11,Professionals (no.)
2017,11,INSOLV_11,Professionals (no.)
2011,13,INSOLV_12,Technicians and trades workers (no.)
2012,19,INSOLV_12,Technicians and trades workers (no.)
2013,16,INSOLV_12,Technicians and trades workers (no.)
2014,11,INSOLV_12,Technicians and trades workers (no.)
2015,10,INSOLV_12,Technicians and trades workers (no.)
2016,15,INSOLV_12,Technicians and trades workers (no.)
2017,13,INSOLV_12,Technicians and trades workers (no.)
2011,16,INSOLV_13,Community and personal service workers (no.)
2012,21,INSOLV_13,Community and personal service workers (no.)
2013,17,INSOLV_13,Community and personal service workers (no.)
2014,8,INSOLV_13,Community and personal service workers (no.)
2015,19,INSOLV_13,Community and personal service workers (no.)
2016,17,INSOLV_13,Community and personal service workers (no.)
2017,13,INSOLV_13,Community and personal service workers (no.)
2011,23,INSOLV_14,Clerical and administrative workers (no.)
2012,19,INSOLV_14,Clerical and administrative workers (no.)
2013,22,INSOLV_14,Clerical and administrative workers (no.)
2014,26,INSOLV_14,Clerical and administrative workers (no.)
2015,10,INSOLV_14,Clerical and administrative workers (no.)
2016,22,INSOLV_14,Clerical and administrative workers (no.)
2017,13,INSOLV_14,Clerical and administrative workers (no.)
2011,6,INSOLV_15,Sales workers (no.)
2012,22,INSOLV_15,Sales workers (no.)
2013,18,INSOLV_15,Sales workers (no.)
2014,6,INSOLV_15,Sales workers (no.)
2015,7,INSOLV_15,Sales workers (no.)
2016,8,INSOLV_15,Sales workers (no.)
2017,10,INSOLV_15,Sales workers (no.)
2011,15,INSOLV_16,Machinery operators and drivers (no.)
2012,9,INSOLV_16,Machinery operators and drivers (no.)
2013,13,INSOLV_16,Machinery operators and drivers (no.)
2014,5,INSOLV_16,Machinery operators and drivers (no.)
2015,10,INSOLV_16,Machinery operators and drivers (no.)
2016,4,INSOLV_16,Machinery operators and drivers (no.)
2017,8,INSOLV_16,Machinery operators and drivers (no.)
2011,6,INSOLV_17,Labourers (no.)
2012,11,INSOLV_17,Labourers (no.)
2013,12,INSOLV_17,Labourers (no.)
2014,7,INSOLV_17,Labourers (no.)
2015,16,INSOLV_17,Labourers (no.)
2016,12,INSOLV_17,Labourers (no.)
2017,13,INSOLV_17,Labourers (no.)
2011,12,INSOLV_18,Debtors with other or unknown occupations (no.)
2012,12,INSOLV_18,Debtors with other or unknown occupations (no.)
2013,9,INSOLV_18,Debtors with other or unknown occupations (no.)
2014,11,INSOLV_18,Debtors with other or unknown occupations (no.)
2015,12,INSOLV_18,Debtors with other or unknown occupations (no.)
2016,8,INSOLV_18,Debtors with other or unknown occupations (no.)
2017,6,INSOLV_18,Debtors with other or unknown occupations (no.)
2013,58259,MVC_14,Passenger vehicles (no.)
2014,59346,MVC_14,Passenger vehicles (no.)
2015,60801,MVC_14,Passenger vehicles (no.)
2016,61821,MVC_14,Passenger vehicles (no.)
2017,62142,MVC_14,Passenger vehicles (no.)
2013,76,MVC_15,Campervans (no.)
2014,77,MVC_15,Campervans (no.)
2015,86,MVC_15,Campervans (no.)
2016,107,MVC_15,Campervans (no.)
2017,108,MVC_15,Campervans (no.)
2013,5089,MVC_16,Light commercial vehicles (no.)
2014,5135,MVC_16,Light commercial vehicles (no.)
2015,5372,MVC_16,Light commercial vehicles (no.)
2016,5518,MVC_16,Light commercial vehicles (no.)
2017,5820,MVC_16,Light commercial vehicles (no.)
2013,308,MVC_17,Light rigid trucks (no.)
2014,331,MVC_17,Light rigid trucks (no.)
2015,345,MVC_17,Light rigid trucks (no.)
2016,361,MVC_17,Light rigid trucks (no.)
2017,418,MVC_17,Light rigid trucks (no.)
2013,331,MVC_18,Heavy rigid trucks (no.)
2014,356,MVC_18,Heavy rigid trucks (no.)
2015,360,MVC_18,Heavy rigid trucks (no.)
2016,367,MVC_18,Heavy rigid trucks (no.)
2017,374,MVC_18,Heavy rigid trucks (no.)
2013,157,MVC_19,Articulated trucks (no.)
2014,169,MVC_19,Articulated trucks (no.)
2015,171,MVC_19,Articulated trucks (no.)
2016,181,MVC_19,Articulated trucks (no.)
2017,214,MVC_19,Articulated trucks (no.)
2013,7,MVC_20,Non-freight carrying trucks (no.)
2014,10,MVC_20,Non-freight carrying trucks (no.)
2015,8,MVC_20,Non-freight carrying trucks (no.)
2016,12,MVC_20,Non-freight carrying trucks (no.)
2017,9,MVC_20,Non-freight carrying trucks (no.)
2013,121,MVC_21,Buses (no.)
2014,111,MVC_21,Buses (no.)
2015,130,MVC_21,Buses (no.)
2016,133,MVC_21,Buses (no.)
2017,133,MVC_21,Buses (no.)
2013,3395,MVC_22,Motorcycles (no.)
2014,3677,MVC_22,Motorcycles (no.)
2015,4019,MVC_22,Motorcycles (no.)
2016,4187,MVC_22,Motorcycles (no.)
2017,4492,MVC_22,Motorcycles (no.)
2013,67728,MVC_38,Total Registered Motor Vehicles (no.)
2014,69212,MVC_38,Total Registered Motor Vehicles (no.)
2015,71275,MVC_38,Total Registered Motor Vehicles (no.)
2016,72650,MVC_38,Total Registered Motor Vehicles (no.)
2017,73696,MVC_38,Total Registered Motor Vehicles (no.)
2013,61204,MVC_29,Petrol (no.)
2014,61824,MVC_29,Petrol (no.)
2015,63007,MVC_29,Petrol (no.)
2016,63570,MVC_29,Petrol (no.)
2017,63675,MVC_29,Petrol (no.)
2013,5148,MVC_30,Diesel (no.)
2014,5958,MVC_30,Diesel (no.)
2015,6929,MVC_30,Diesel (no.)
2016,7785,MVC_30,Diesel (no.)
2017,8769,MVC_30,Diesel (no.)
2013,1090,MVC_31,LPG/Dual/Other (no.)
2014,1051,MVC_31,LPG/Dual/Other (no.)
2015,950,MVC_31,LPG/Dual/Other (no.)
2016,806,MVC_31,LPG/Dual/Other (no.)
2017,703,MVC_31,LPG/Dual/Other (no.)
2013,8,MVC_33,Electric (no.)
2014,8,MVC_33,Electric (no.)
2015,16,MVC_33,Electric (no.)
2016,31,MVC_33,Electric (no.)
2017,44,MVC_33,Electric (no.)
2013,18817,MVC_35,Less than 5 years (no.)
2014,19500,MVC_35,Less than 5 years (no.)
2015,20007,MVC_35,Less than 5 years (no.)
2016,20935,MVC_35,Less than 5 years (no.)
2017,21303,MVC_35,Less than 5 years (no.)
2013,21897,MVC_36,5 to 10 years (no.)
2014,22123,MVC_36,5 to 10 years (no.)
2015,22575,MVC_36,5 to 10 years (no.)
2016,22562,MVC_36,5 to 10 years (no.)
2017,22906,MVC_36,5 to 10 years (no.)
2013,27014,MVC_37,Over 10 years (no.)
2014,27589,MVC_37,Over 10 years (no.)
2015,28693,MVC_37,Over 10 years (no.)
2016,29153,MVC_37,Over 10 years (no.)
2017,29487,MVC_37,Over 10 years (no.)
2011,0.1,EMP_IND_2,"Agriculture, Forestry and Fishing (%)"
2016,0.2,EMP_IND_2,"Agriculture, Forestry and Fishing (%)"
2011,0.2,EMP_IND_3,Mining (%)
2016,0.2,EMP_IND_3,Mining (%)
2011,4.3,EMP_IND_4,Manufacturing  (%)
2016,2.8,EMP_IND_4,Manufacturing  (%)
2011,0.7,EMP_IND_5,"Electricity, Gas, Water & Waste Services (%)"
2016,0.6,EMP_IND_5,"Electricity, Gas, Water & Waste Services (%)"
2011,6,EMP_IND_6,Construction (%)
2016,7.2,EMP_IND_6,Construction (%)
2011,3.8,EMP_IND_7,Wholesale trade (%)
2016,2.5,EMP_IND_7,Wholesale trade (%)
2011,7.7,EMP_IND_8,Retail trade (%)
2016,7.3,EMP_IND_8,Retail trade (%)
2011,6.6,EMP_IND_9,Accommodation and food services (%)
2016,6.8,EMP_IND_9,Accommodation and food services (%)
2011,5,EMP_IND_10,"Transport, Postal and Warehousing (%)"
2016,4.5,EMP_IND_10,"Transport, Postal and Warehousing (%)"
2011,3.9,EMP_IND_11,Information media and telecommunications (%)
2016,3.5,EMP_IND_11,Information media and telecommunications (%)
2011,7.5,EMP_IND_12,Financial and insurance services (%)
2016,7.1,EMP_IND_12,Financial and insurance services (%)
2011,2.1,EMP_IND_13,"Rental, Hiring, & Real Estate Services (%)"
2016,2.3,EMP_IND_13,"Rental, Hiring, & Real Estate Services (%)"
2011,11.9,EMP_IND_14,Professional Scientific & Technical Services (%)
2016,12,EMP_IND_14,Professional Scientific & Technical Services (%)
2011,3.5,EMP_IND_15,Administrative and support services (%)
2016,3.7,EMP_IND_15,Administrative and support services (%)
2011,6.3,EMP_IND_16,Public administration and safety (%)
2016,5.9,EMP_IND_16,Public administration and safety (%)
2011,10.2,EMP_IND_17,Education and training (%)
2016,11.1,EMP_IND_17,Education and training (%)
2011,12.3,EMP_IND_18,Health care and social assistance (%)
2016,12.6,EMP_IND_18,Health care and social assistance (%)
2011,2.6,EMP_IND_19,Arts and recreation services (%)
2016,2.6,EMP_IND_19,Arts and recreation services (%)
2011,3.1,EMP_IND_20,Other services (%)
2016,3.1,EMP_IND_20,Other services (%)
2011,63019,EMP_IND_21,Total persons employed (no.)
2016,68276,EMP_IND_21,Total persons employed (no.)
2011,67593,INCOME_4,Employee income earners (no.)
2012,69365,INCOME_4,Employee income earners (no.)
2013,72067,INCOME_4,Employee income earners (no.)
2014,74946,INCOME_4,Employee income earners (no.)
2015,79398,INCOME_4,Employee income earners (no.)
2016,80205,INCOME_4,Employee income earners (no.)
2011,35,INCOME_20,Employee income earners - median age (years)
2012,35,INCOME_20,Employee income earners - median age (years)
2013,35,INCOME_20,Employee income earners - median age (years)
2014,36,INCOME_20,Employee income earners - median age (years)
2015,36,INCOME_20,Employee income earners - median age (years)
2016,36,INCOME_20,Employee income earners - median age (years)
2011,4122324728,INCOME_3,Total employee income ($)
2012,4404502304,INCOME_3,Total employee income ($)
2013,4753887272,INCOME_3,Total employee income ($)
2014,5128126286,INCOME_3,Total employee income ($)
2015,5660204524,INCOME_3,Total employee income ($)
2016,5994716750,INCOME_3,Total employee income ($)
2011,47253,INCOME_2,Median employee income ($)
2012,49635,INCOME_2,Median employee income ($)
2013,51026,INCOME_2,Median employee income ($)
2014,52730,INCOME_2,Median employee income ($)
2015,54979,INCOME_2,Median employee income ($)
2016,57011,INCOME_2,Median employee income ($)
2011,60987,INCOME_21,Mean employee income ($)
2012,63497,INCOME_21,Mean employee income ($)
2013,65965,INCOME_21,Mean employee income ($)
2014,68424,INCOME_21,Mean employee income ($)
2015,71289,INCOME_21,Mean employee income ($)
2016,74742,INCOME_21,Mean employee income ($)
2011,77.3,INCOME_22,Employee income as main source of income (%)
2012,77.2,INCOME_22,Employee income as main source of income (%)
2013,77.5,INCOME_22,Employee income as main source of income (%)
2014,77.5,INCOME_22,Employee income as main source of income (%)
2015,77.2,INCOME_22,Employee income as main source of income (%)
2016,77,INCOME_22,Employee income as main source of income (%)
2011,10966,INCOME_7,Own unincorporated business income earners (no.)
2012,11170,INCOME_7,Own unincorporated business income earners (no.)
2013,11384,INCOME_7,Own unincorporated business income earners (no.)
2014,11728,INCOME_7,Own unincorporated business income earners (no.)
2015,12137,INCOME_7,Own unincorporated business income earners (no.)
2016,12707,INCOME_7,Own unincorporated business income earners (no.)
2011,45,INCOME_23,Own unincorporated business income earners - median age (years)
2012,45,INCOME_23,Own unincorporated business income earners - median age (years)
2013,45,INCOME_23,Own unincorporated business income earners - median age (years)
2014,45,INCOME_23,Own unincorporated business income earners - median age (years)
2015,45,INCOME_23,Own unincorporated business income earners - median age (years)
2016,44,INCOME_23,Own unincorporated business income earners - median age (years)
2011,397460249,INCOME_6,Total own unincorporated business income ($)
2012,410453904,INCOME_6,Total own unincorporated business income ($)
2013,418166961,INCOME_6,Total own unincorporated business income ($)
2014,470395442,INCOME_6,Total own unincorporated business income ($)
2015,510653243,INCOME_6,Total own unincorporated business income ($)
2016,528904738,INCOME_6,Total own unincorporated business income ($)
2011,12985,INCOME_5,Median own unincorporated business income ($)
2012,13438,INCOME_5,Median own unincorporated business income ($)
2013,14123,INCOME_5,Median own unincorporated business income ($)
2014,14695,INCOME_5,Median own unincorporated business income ($)
2015,14919,INCOME_5,Median own unincorporated business income ($)
2016,14930,INCOME_5,Median own unincorporated business income ($)
2011,36245,INCOME_24,Mean own unincorporated business income ($)
2012,36746,INCOME_24,Mean own unincorporated business income ($)
2013,36733,INCOME_24,Mean own unincorporated business income ($)
2014,40109,INCOME_24,Mean own unincorporated business income ($)
2015,42074,INCOME_24,Mean own unincorporated business income ($)
2016,41623,INCOME_24,Mean own unincorporated business income ($)
2011,7.4,INCOME_25,Own unincorporated business income as main source of income (%)
2012,7.3,INCOME_25,Own unincorporated business income as main source of income (%)
2013,7.4,INCOME_25,Own unincorporated business income as main source of income (%)
2014,7.3,INCOME_25,Own unincorporated business income as main source of income (%)
2015,7.3,INCOME_25,Own unincorporated business income as main source of income (%)
2016,7.5,INCOME_25,Own unincorporated business income as main source of income (%)
2011,56380,INCOME_10,Investment income earners (no.)
2012,58491,INCOME_10,Investment income earners (no.)
2013,59734,INCOME_10,Investment income earners (no.)
2014,61541,INCOME_10,Investment income earners (no.)
2015,65192,INCOME_10,Investment income earners (no.)
2016,66512,INCOME_10,Investment income earners (no.)
2011,41,INCOME_26,Investment income earners - median age (years)
2012,41,INCOME_26,Investment income earners - median age (years)
2013,41,INCOME_26,Investment income earners - median age (years)
2014,41,INCOME_26,Investment income earners - median age (years)
2015,41,INCOME_26,Investment income earners - median age (years)
2016,41,INCOME_26,Investment income earners - median age (years)
2011,581881642,INCOME_9,Total investment income ($)
2012,620893104,INCOME_9,Total investment income ($)
2013,667513066,INCOME_9,Total investment income ($)
2014,732910710,INCOME_9,Total investment income ($)
2015,747774925,INCOME_9,Total investment income ($)
2016,775430507,INCOME_9,Total investment income ($)
2011,707,INCOME_8,Median investment income ($)
2012,691,INCOME_8,Median investment income ($)
2013,643,INCOME_8,Median investment income ($)
2014,655,INCOME_8,Median investment income ($)
2015,587,INCOME_8,Median investment income ($)
2016,506,INCOME_8,Median investment income ($)
2011,10321,INCOME_27,Mean investment income ($)
2012,10615,INCOME_27,Mean investment income ($)
2013,11175,INCOME_27,Mean investment income ($)
2014,11909,INCOME_27,Mean investment income ($)
